smiles,activity,HIV_active
Cc1ccc(NC(=O)C(=O)Cc5cccc[n+]5[O-])cc1C,CI,0
Cc1cccc(NC(=O)C(=NNC(C)(C)C)C5NC(=S)NC5=O)c1C,CI,0
COc1cccc(NC(=O)C(CC(=O)CC(c7ccccc7)c2c(O)c9ccccc9oc2=O)=NNC(C)(C)C)c1OC,CI,0
CCc1ccc(Cc2ccc(CC)c(NC(=O)C(=O)C9NC(=S)NC9=O)c2CC)c(CC)c7NC(=O)C(=O)C7NC(=S)NC1=O,CI,0
NC(=O)c9cc(N(CCO)CCO)c([N+](=O)[O-])cc9[N+](=O)[O-],CI,0
CC1(Cl)C(=O)NC(=O)N(C7CC(N=[N+]=[N-])C(CO)O7)C1N=[N+]=[N-],CA,1
Cn1ccc(=NS(=O)(=O)c7ccccc7)cc1,CI,0
O=P(O)(OCC(O)O)OCC(O)O,CI,0
Cl.N=c1n(CC(=O)NC23CC5CC(CC(C5)C2)C3)c8ccccc8n9Cc9ccc(Cl)cc1,CI,0
CC(=O)NC1C(OCc6ccccc6)OC(COC(=O)CCCCCCCCCCNC(=O)CCNc2ccc([N+](=O)[O-])c3[nH]c9ccc(O)cc9c(=O)c23)C(O)C1OC(C)C(=O)NC(C(=O)NC(CCC(=O)O)C(N)=O)C(C)C,CI,0
COc1cc(C)cc(C(=O)OCc3ccccc3)c8C8=C(Cl)C(=O)C(Cl)=CC1=O,CI,0
CC(C)c9cccc(C(C)C)c9NC(=O)C(=O)C1CCC2=C(Sc5ccccc5N2)C1=O,CI,0
CNN=C(C(=O)Nc7ccc([N+](=O)[O-])cc7[N+](=O)[O-])C3NC(=O)NC3=O,CI,0
Cc1c(NC(=S)NC(=O)c4ccc([N+](=O)[O-])cc4)c(=O)n(-c6ccccc6)n1C,CI,0
COC(=O)C(C(=NNC(N)=O)C(=O)Nc7c(C)cccc7C(C)(C)C)c1nc8ccc(Cl)cc8nc1O,CI,0
O=C(Nc5ccc(Cl)cc5Cl)C(=O)Nn1c(=S)[nH]c3ccccc3c1=O,CI,0
COC(=O)C(Cc1nc4ccccc4nc5O)C(=O)C(=O)Nc5ccc(F)cc1,CI,0
NC(=O)NN=C(Cc1nc2ccc(C(=O)c8ccccc8)cc2nc3O)C(=O)Nc3ccc(C(F)(F)F)cc1[N+](=O)[O-],CI,0
COC(=O)C(=NNC(C)(C)C)C(C(=O)OC)C(=O)C(=O)Nc5cc(Cl)ccc5Cl,CI,0
Cc1ccc(S(=O)(=O)NN=C(c2nc8ccc([N+](=O)[O-])cc8nc8O)C(O)c8ccccc2Cl)cc1,CI,0
C(C=CN6CCCC6)=Cc1nc(N6CCCC6)c5ccccc5n1,CI,0
O=C(OC1CCC(=C6SCCCS6)C7C7SCCCS6)c6ccccc1,CI,0
CN1N=C(Nc7ccccc7)Sc2c8cnn(-c8ccccc1)c2=O,CI,0
COc1ccc(NC(=O)C(=O)c2c(O)c8ccc(O)cc8oc2=O)c([N+](=O)[O-])c1,CI,0
CC(C)c7cccc(C(C)C)c7NC(=O)C(=O)CC(=O)CC(c3ccccc3)c1c(O)c6ccccc6oc1=O,CI,0
Nc3ccccc3C(=O)CCC3C(=O)NC(=S)NC3=O,CI,0
Cc4cccc(C(C)C)c4NC(=O)C(Cc8c([N+](=O)[O-])cccc8[N+](=O)[O-])=NNC(=O)CC#N,CI,0
CC(C)c7cccc(C(C)C)c7NC(=O)C(Cc1nc4ccc(Cl)cc4nc1O)=NNC(=O)C[N+](C)(C)C.[Cl-],CI,0
O=C(CC(=NNC(=O)C[n+]3ccccc3)C(=O)Nc1nc9ccc([N+](=O)[O-])cc9s3)CC(c3ccccc3)c3c(O)c6ccccc6oc1=O.[Cl-],CI,0
COc1ccc2c(c4)C(=O)C43CC(C(=O)O)C(OC(C)=O)(CCC21)C3,CI,0
O=Cc1cc2c(cc5-c5c(C=O)ccc3c1OCO3)OCO2,CI,0
CCOC(=O)C1NCCc2c4[nH]c4ccccc21.Cl,CI,0
COC(=O)c1ccc(CN2CCc3c([nH]c4ccccc34)C2CO)o1,CI,0
CCOC(=O)C1c2[nH]c8ccccc8c2CCN9C(=O)c9ccco1,CI,0
COc1ccc(C(=O)N2CCc3c([nH]c4ccccc34)C2C(=O)O)o1,CI,0
COc1cc2c(o5)C(=O)N5CCc3c([nH]c4ccccc34)C21,CI,0
COC(=O)C1=C(C(=O)OC)C2(OC(C)=O)c8ccccc8-c6ccccc6C12,CI,0
COC12c6ccccc6-c6ccccc6C1C(C(=O)O)C2C(=O)O,CI,0
CC(=O)OC12c8ccccc8-c7ccccc7C1C(C(=O)O)C2C(=O)O,CI,0
CC(=O)OC12c6ccccc6-c6ccccc6C1C(C(=O)O)C2(Cl)C(=O)O,CI,0
COC(=O)C1C(C(=O)OC)C2(OC)c5ccccc5-c8ccccc8C12,CI,0
CC(=O)C(CN(C)Cc4ccccc4)C(c6ccccc6)c1c(O)c6ccccc6oc1=O.Cl,CI,0
CC(=O)C(CN(Cc7ccccc7)Cc5ccccc5)C(c9ccccc9)c1c(O)c9ccccc9oc1=O.Cl,CI,0
CC(=NN(C)C)C(CN9CCCCC9)C(c4ccccc4)c1c(O)c5ccccc5oc1=O.Cl,CI,0
Cl.N=S(c9ccccc9)c3ccccc3[N+](=O)[O-],CI,0
CC=C1CN(C)CC2(C(=O)OC)Cc3c(n(OC)c4ccccc34)C(=O)CC12,CI,0
CC(=O)OCC12CC(CC5OC(C)=O)c5ccccc12,CI,0
Cl.O=C(CCN9CCCC9)CC(c3ccccc3)c1c(O)c6ccccc6oc1=O,CI,0
CC(=NNC(N)=O)C(CN9CCOCC9)C(c7ccccc7)c1c(O)c7ccccc7oc1=O.Cl,CI,0
CC(=O)C(CN2CCCCC2)C(c5ccccc5)c1c(O)c6ccccc6oc1=O.Cl,CI,0
COc1ccc(C(CC2OC(=O)c5ccccc52)=NNC(=O)C[N+](C)(C)C)cc1.[Cl-],CI,0
COC1N(C6CC(F)C(CO)O6)C(=O)NC(=O)C1(C)Br,CA,1
CCOC1N(C9C=CC(CO)O9)C(=O)NC(=O)C1(C)Br,CI,0
COc1ccc(CCN(C)C2CCC(C#N)(c8ccc(OC)c(OC)c8)CC2)cc1OC.Cl,CI,0
CC(=O)CN(Cc1cc(C)c2c(c9)c9ccccc1n2Cc4ccccc4)S(=O)(=O)c8ccc(C)cc8,CI,0
CN(C)CCCCC1CCN(CC(=O)N2c8ccccc8NC(=O)c5ccccc52)CC1,CI,0
COC(=O)c1ccc(Cc7ccc(C(=O)OC)o7)o1,CI,0
COc1cc(C=O)c(-c2cc3c(cc2C=O)OCO3)c(OC)c1OC,CI,0
CCCCCCCCCCCCCCCCCCOCC(C[N+]6(C)CCC(O)CC6)OCC.[Br-],CI,0
COC12CCC(C(C(=O)c8ccccc8)=C8C(=O)c8ccccc1)C(O)C2,CI,0
COC(=O)C(C(=O)Cc8ccccc8[N+](=O)[O-])C(=O)OC,CI,0
Cn1c(C2CCCc3c4c4ccccc2n3C)cc4ccccc41,CI,0
COC(=O)CC(=O)C=P(c6ccccc6)(c7ccccc7)c7ccccc7,CI,0
C=C1CN2CCc3c([nH]c4ccccc34)C2CC1CC(=O)N(C)C,CI,0
COC(=O)CC(=O)C[P+](c9ccccc9)(c3ccccc3)c4ccccc4.[Br-],CI,0
O=C(c2ccccc2)C5S(=O)(=O)OCCOS5(=O)=O,CI,0
C=C1C(=O)C=C2C=C7C(=O)C(C)(C)CC7(O)C12C,CI,0
CC(C)C(OC(=O)c1cc(NC(=S)c7cccn7C)ccc1Cl)C(C)C,CA,1
CC(C)(C)OC(=O)NC1CC(=O)c8ccccc8N(CC(=O)O)C1=O,CI,0
COc1cc2cc(OC)c3cc4c(cc3c2c(OC)c1OC)OCO4,CI,0
Sc1nc(S)c2nc(Nc9ccccc9)sc2n1,CI,0
COCOC1C(=O)N(c4ccccc4)C2c2ccccc1,CI,0
CCCOS(=NS(=O)(=O)c6ccccc6)c4ccccc4[N+](=O)[O-],CI,0
CCOC(=O)C(C(=O)c9ccccc9-c5ccccc5C(=O)O)=P(c5ccccc5)(c6ccccc6)c2ccccc2,CI,0
NC1CC(n8ccc(=O)[nH]c8=O)OC1C(O)CO,CI,0
CCOC(=O)C1=C(c8ccccc8)N(C(C)=O)Cc9ccccc91,CI,0
CCOc1ccc(NC(=O)C(=O)C(C(=NN)C(=O)OC)c2nc5ccc([N+](=O)[O-])cc5nc2O)cc1,CI,0
CC(=O)c1ccc(NC(=O)C(CC(=O)C=Cc3ccccc3)=NNC(N)=S)cc1,CI,0
Cc8nc(C(N)=S)sc8C(=O)CC(=O)C(=O)Nc8cccc(Cl)c8C,CI,0
CCc6cccc(C(C)C)c6NC(=O)C(=O)Nn1c(=S)[nH]c8ccccc8c1=O,CI,0
O=C(NC1=NC9C=CC([N+](=O)[O-])=CC9S9)C(=O)Nn9c(=S)[nH]c3ccccc3c1=O,CI,0
Cc1ccc(C)c(NC(=O)C(=O)C(c2cnc8ccc([N+](=O)[O-])cc8n2)[N+](=O)[O-])c1,CI,0
CC(C)OP(=O)(OC(C)C)C1=NN(c7ccc([N+](=O)[O-])cc7)C(N)(N)S1,CI,0
Nc1nc(Cl)c2ncn(C9C=CC(O)CC9)c2n1,CI,0
Cc1cn(C7CC=C(CO)CC7)c(=O)[nH]c1=O,CI,0
CC=CC#CC#CC(O)C(C=CCCCO)OC9OC(CO)C(O)C(O)C9O,CI,0
Cc1ccc(C4(C)NC(=S)N(NC(N)=S)C4=S)cc1,CI,0
COC8(C)CNCC(C)(C)NC(=O)C(C)(OC)CNCC(C)(C)NC8=O,CI,0
CC(C)(C)OC(=O)N1CC(C)(C)N2C(=O)C4(CCCO4)C12,CI,0
O=c1cc(-c8ccccc8)oc2cc(OCCSCCCCCCCCCCSCCOc3ccc4c(=O)cc(-c9ccccc9)oc4c3)ccc12,CI,0
CCOC(=O)C(C)(C)Oc1ccc2c(=O)cc(-c5ccc(Cl)cc5)oc2c1,CI,0
O=C(c7ccc(Cl)cc7)c1ccc(OCCCOc2ccc(C(=O)c9ccc(Cl)cc9)cc2)cc1,CI,0
CCOC(=O)C(C)(C)Oc1ccc(C=CC(=O)c7ccc(Cl)cc7)cc1,CI,0
CCOC(=O)C(C)(C)Oc1ccc2c(C)c(-c6ccc(Cl)cc6)c(=O)oc2c1,CI,0
CCOC(=O)C(C)(C)Oc1ccc2c(-c5ccc(Cl)cc5)c(-c7ccc(Cl)cc7)c(=O)oc2c1,CI,0
CCOC(=O)C(C)(C)Oc1ccc2c(-c9ccc(Cl)cc9)cc(=O)oc2c1,CI,0
O=[N+]([O-])c1ccc(C2N6CCCCC6C5CCCCN52)cc1,CI,0
COc8ccc(C)cc(O)c8=O,CI,0
CC(=O)C1=C(C)Cn2c(=O)c4ccccc4c(=O)n2C1,CI,0
CN1C(=S)CSc6ccccc61,CI,0
COc1ccc2c3c(nc(O)c2c5C(=O)O)-c5ccccc1CC3,CI,0
COc1cc(Nc2cnc5ccc(N)cc5n2)cc(OC)c1OC,CI,0
CC(C)=CCc1c(-c2ccc(OC6OC(CO)C(O)C(O)C6O)cc3O)oc3c3c(cc(O)c2c1=O)OC(C)(C)C=C3,CI,0
CC(C)=CCc1c(-c8ccc(O)cc8OC5OC(CO)C(O)C(O)C5O)oc2c3c(cc(O)c2c1=O)OC(C)(C)C=C3,CI,0
c1ccc2c(c5)OCCOCCOc5ccccc1OCCO2,CI,0
CSc1cnc5ccccc5c2Sc2cn(C)c3ccccc3c1=O,CI,0
CNC=C(C(=O)c8ccc(OC)c(OC)c8)c3ccc(OC)cc3,CI,0
CC(C)=C1C2C(C17C(=O)OC(C)(C)OC7=O)C2(C)C,CI,0
Nc4c(Cl)ncnc4Nc1ccc(Cc2ccc(Nc4ncnc(Cl)c4N)cc2)cc1,CI,0
O=C1CC(c4ccc(O)c(O)c4)Oc8cc(O)cc(O)c81,CI,0
C=CCCC4(C)CCCNC4=S,CI,0
CC1CC2=C(S(=O)(=O)c8ccccc8)CC(S(=O)(=O)c9ccccc9)(S(=O)(=O)c9ccccc9)CC21,CI,0
COc1cc2c(cc8OC)C8(c8ccc(Cl)cc8)ON=C(c9ccccc9)N1CS2,CI,0
Cl.O=C1C(CN(Cc8ccccc8)Cc4ccccc4)CCCC5CN(Cc5ccccc5)Cc5ccccc1,CI,0
CN(C)CC7CCCCC(CN(C)C)C7=O.Cl,CI,0
CC(C)N1CN(C(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)c5ccc(O)cc5)CSC1=S,CI,0
C=C(Nc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c1cc(=NNC(N)=S)c5ccccc5o1,CI,0
C[N+](C)(C)CC(=O)NN=C(CC(=O)CC(C1=C(O)c6ccccc6OC8)c8ccccc2)C(=O)Nc2cccc(Cl)c1.[Cl-],CI,0
O=C(NC1=C(Cl)C(=O)c9ccccc9C3=O)C(=O)c3c(O)c4ccccc4oc1=O,CI,0
Cc1ccc(NC(=O)C(CC2Nc3c(ccc4c8C(=O)c8ccccc3C4=O)NC2O)=NNC(C)(C)C)cc1,CI,0
CC1(C)CC2=C(SC8C=CC=CC8N2)C(=O)C1C(=O)C(N)=O,CI,0
Cc7ccc([N+](=O)[O-])cc7NC(=O)C(=O)C1CCC2=C(Sc6ccccc6N2)C1=O,CI,0
CC(C)c1cc(C2=[O+][Cu-5]345([OH+]C(c7cc(C(C)C)cc(C(C)C)c7O)=[O+][Mn+2]6(Oc8c(cc(C(C)C)cc8C(C)C)C(=[O+]6)[OH+]9)[O+]=C(c9cc(C(C)C)cc(C(C)C)c3O)[OH+]4)[OH+]C(c9cc(C(C)C)cc(C(C)C)c9O)=[O+][Mn+2]3(Oc7c(cc(C(C)C)cc7C(C)C)C(=[O+]3)[OH+]5)[OH+]2)c(O)c(C(C)C)c1,CI,0
Cc1c(CCCl)c(Cl)n2c(nc4ccccc42)c1C#N,CI,0
COc1cc2c(c(C)c6O)C6COc8ccccc8C1O2,CI,0
O=C(Cc6ccccc6)NN2C(=O)C(Cl)C2c3cc(Br)ccc3O,CI,0
O=C1C(Cl)C(c5ccccc5)N3n3cnc1ccccc1c1=O,CI,0
O=C1C(Cl)C(c7ccccc7O)N6n6cnc8ccccc8c1=O,CI,0
O=C1C(Cl)C(c8cccc(O)c8)N4n4cnc4ccccc4c1=O,CI,0
O=C1C(Cl)C(c5ccc(O)cc5)N8n8cnc9ccccc9c1=O,CI,0
O=C1C(Cl)C(c3cccc([N+](=O)[O-])c3)N2n2cnc4ccccc4c1=O,CI,0
O=C1C(Cl)C(c8ccc([N+](=O)[O-])cc8)N2n2cnc8ccccc8c1=O,CI,0
COc9ccccc9C3C(Cl)C(=O)N3n1cnc4ccccc4c1=O,CI,0
COc1ccc(C4C(Cl)C(=O)N4n2cnc5ccccc5c2=O)cc1,CI,0
O=C1C(Cl)C(c4ccccc4Cl)N6n6cnc3ccccc3c1=O,CI,0
O=C1C(Cl)C(c9ccc(Cl)cc9)N2n2cnc4ccccc4c1=O,CI,0
COc1ccc(C7C(Cl)C(=O)N7n2cnc8ccccc8c2=O)cc1OC,CI,0
COc1cc(C3C(Cl)C(=O)N3n2cnc7ccccc7c2=O)ccc1O,CI,0
O=C1C(Cl)C(c4cc(Br)ccc4O)N3n3cnc3ccccc3c1=O,CI,0
O=C1C(Cl)C(c3cc(Br)cc(Br)c3O)N6n6cnc9ccccc9c1=O,CI,0
Cc1ccc(C9C(Cl)C(=O)N9n2cnc5ccccc5c2=O)cc1,CI,0
Cc2noc(C)c2CCCOC1COc7ccccc7OCCOCCOc5ccccc5OC1,CI,0
CCOC(=O)C1C(c7ccc([N+](=O)[O-])cc7)NC(c4ccc([N+](=O)[O-])cc4)C(C(=O)OC)S1(=O)=O,CI,0
CCOC(=O)C1(C#N)C(c7ccccc7)CC(O)(c6ccc([N+](=O)[O-])cc6)C(C(=O)c3ccc([N+](=O)[O-])cc3)C7c7ccccc1,CI,0
COc1ccc(N2C(=O)C3c4[nH]c8ccccc8c5C5CCC(C)CC4C3C2=O)cc1,CI,0
COC(=O)c1cc(CC(C)C)c2c(c6)[nH]c6ccccc12,CI,0
CCCCCCCCCCCC8CC(=O)NCCCN(C)CCCCN(C)CCCN8C,CI,0
CC(C)OP(=O)(NC(=S)c3ccccc3)OC(C)C,CI,0
CC(C)=CCC3=C(O)C(C(=O)C(C)C)=C(O)C(CC=C(C)C)(CC=C(C)C)C3=O,CI,0
O=C1CSC(C(N=Nc3ccccc3)=C2Nc9ccccc9N2)=N1,CI,0
S=c1sc2c(n8-c8ccccc1)N=CNC2S,CI,0
C=CCN(CCN(CC=C)S(=O)(=O)c8ccc(C)cc8)S(=O)(=O)c2ccc(C)cc2,CI,0
Cc1ccc(S(=O)(=O)NCCSS(=O)(=O)c7ccc(C)cc7)cc1,CI,0
CCOC(=O)C2(CO)CSCCSC2,CI,0
CCOC(=O)C4CSCCSC4,CI,0
C=CCc1ccc(Oc2cc(CC=C)c3c(c2O)OC(CO)C3c2ccc(O)c(-c9cc(CC=C)ccc9O)c2)cc1,CI,0
COC(=O)C(CCC#N)(CCC#N)C(=O)OC,CI,0
CCCCc1c2c(nc3c1CCCC3=O)CCCC2,CI,0
CCCCc1c2c(nc3c1CCCC3=Cc9ccccc9)C(=Cc6ccccc6)CCC2,CI,0
COC(=O)c9csnn9,CI,0
CC1(C)CC(C)(C)CC(O)(C4(O)CC(C)(C)CC(C)(C)C4)C1,CI,0
CN(C)C=CC(=O)c5cccc(C(=O)C=CN(C)C)n5,CI,0
CCCCc1c2c(nc3c8CCc8cc4cc5c(nc4nc1-3)-c1nc3c(c(CCCC)c1CC5)CCCC3=Cc9ccccc9)C(=Cc9ccccc9)CCC2,CI,0
OC6CSCCCSCCSCCCSC6,CI,0
C3CSCCCSCCCSCCCSCCCSCCCSCCCSCCCSC3,CI,0
CCCNC(=S)NNC(=O)CSc1nc(-c8ccccc8)c(-c4ccccc4)[nH]1,CI,0
O=C(CSc1nc(-c5ccccc5)c(-c4ccccc4)[nH]2)NNC(=S)Nc2ccccc1,CI,0
CCn1c(CSc2nc(-c9ccccc9)c(-c7ccccc7)[nH]2)n[nH]c1=S,CI,0
CC(C)C(Sc1nc(-c8ccccc8)c(-c4ccccc4)[nH]7)c7n[nH]c(=S)n5-c5ccccc1,CI,0
CCOC(=O)CSc1nnc(CSc2nc(-c9ccccc9)c(-c4ccccc4)[nH]2)n7-c7ccccc1,CI,0
CCNc1nnc(CSc2nc(-c7ccccc7)c(-c6ccccc6)[nH]2)s1,CI,0
c1ccc2[nH]c(-c3nc8ccccc8o3)nc2c1,CI,0
CC(OC1CC(=O)CC2C(=O)C=CC(=O)C12)c7ccccc7,CI,0
COC1=CC(=O)c2c(cc3c(c7O)-c7c(OC)cc4cc5c(c(O)c4c2OC(=O)CC(C)(O)C3)C(=O)CC(C)(O)C5)C1=O,CI,0
C=CC(C)(CCC=C(C)CCC=C(C)C)c1cc(O)c(O)c(-c5cc(C(C)(C=C)CCC=C(C)CCC=C(C)C)cc(O)c5O)c1,CI,0
COc1c(C)cc7c(C(C)C)c(O)c(O)c(C=O)c7c1O,CI,0
N#CNC(=N)NCc8ccccc8,CM,1
Cl.NC(=O)N=C(N(Cc5ccccc5)Cc9ccccc9)N(Cc5ccccc5)Cc3ccccc3,CI,0
CCCCN(Cc8ccccc8)C(=NC#N)N(Cc3ccccc3)Cc4ccccc4,CI,0
CSc1nc(O)c3nc(C)c(O)nc3n1,CI,0
CC(CCC7SC7(C)C)C1CCC2(C)C3=C(CCC12C)C4(C)CCC(O)C(C)(C)C4CC3,CI,0
CCc1ccc(N=Cc7cc(OC)c(OC)c(OC)c7)cc1,CI,0
NC(=O)c1ncn(C7OC(CO)C(O)C7O)c4NC(=S)NC(=O)c4ccccc1,CI,0
CC9(C)OC(C#N)CC(CCl)O9,CI,0
CC1(C)OC(C#N)CC(CC5(C#N)CC(CCl)OC(C)(C)O5)O1,CI,0
Cc1ccc(C(=O)N(C3CCCCC3)C9CCCCC9)cc1N=NN(C)C,CI,0
CC(=O)OCC1OC(N2C(=O)C(Oc4ccccc4)C6C=Cc6ccccc2)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CI,0
COc1cc(NC(C)=O)c2[nH]c5c(C)cc(NC(C)=O)c(C)c5c2c1,CI,0
Cc1nc3nn(C)cc3c(=O)n6N=Cc6ccccc1,CI,0
O=C(NC12CC5CC(CC(C5)C1)C2)C(=O)c1c[nH]c2ccc(Br)cc12,CI,0
O=C(NC12CC4CC(CC(C4)C1)C2)C(=O)c1c[nH]c2ccc([N+](=O)[O-])cc12,CI,0
COc1cc(Nc2cnc8cc(N)ccc8n2)cc(OC)c1OC,CI,0
O=S(=O)([O-])c1ccc2c3c(ccc2c6)[OH+][Cu-][N+](c6ccc(C=Cc2ccc([N+]4=Nc5c(ccc6cc(S(=O)(=O)[O-])ccc56)[OH+][Cu-]4)cc2S(=O)(=O)[O-])c(S(=O)(=O)[O-])c1)=N3.[Na+],CM,1
O=S(=O)(O)c1cc(N=Nc2cc(S(=O)(=O)O)c9cccnc9c2O)ccc5C=Cc5ccc(N=Nc2cc(S(=O)(=O)O)c7cccnc7c2O)cc1S(=O)(=O)O.[LiH],CA,1
CC(=O)c1cccc(N2COC(C)(C)c3nc6ccccc6n3C2)c1,CI,0
CC1(C)OCN(c2ccc(N8CCOCC8)cc6)Cn6c7nc7ccccc12,CI,0
CSCC(NC(=O)COc1cccc2cnccc12)C(=O)NC(Cc4ccccc4)C(O)C(=O)N7CSCC7C(=O)NC(C)(C)C,CA,1
CN1CCOC(C(NC(=O)c5ccccc5)c9ccccc9)C1=O,CI,0
Cc5ccc(C=CC(=O)C(C)C)cc5,CI,0
CC(C)C(=O)C=Cc8ccc(Cl)c(Cl)c8,CI,0
CC1(C)OC2OC8COP(=O)(N(CCCl)CCCl)OC8C2O1,CI,0
C#CCN1C(=O)CN3C(Cl)(Cl)C3(c3ccccc3)c3cc(Cl)ccc31,CI,0
CCC(COC(=O)CCC(NC(=O)C(C)NC(=O)C(C)OC1C(O)C(CO)OC(OCc8ccccc8)C9NC(C)=O)C(N)=O)NC9c9ccccc9Nc3cccc([N+](=O)[O-])c31,CI,0
N#Cc1nn(-c4ccc(Cl)cc4)c(=N)c2c(N)n3nc(-c9ccccc9)cc3nc12,CI,0
Cl.Cn2ncnc2CCc9ccccc9,CI,0
COc1ccc7ccccc7c4CN4CCOCCOCCN(Cc2c(OC)ccc3ccccc23)CCOCCOCC1,CI,0
CCCN=Cc1c(O)c(O)c(C(C)C)c2cc(C)c(-c3c(C)cc7c(C(C)C)c(O)c(O)c(C=NCCC)c7c3O)c(O)c12,CI,0
CC1=C(C2=C(C)C(=O)c9c(c(C=O)c(O)c(O)c9C(C)C)C5=O)C(=O)c5c(C=O)c(O)c(O)c(C(C)C)c2C1=O,CI,0
Nc1c(C(=O)NN=Cc3ccc(Cl)cc3)sc(=S)n8-c8ccccc1,CI,0
COc1ccc(C=NNC(=O)C2=C(N)N(c4ccccc4)C(=C(C#N)C#N)S2)cc1,CI,0
CC(C)C1CNC(=O)C6(CCCO6)CNC(C(C)C)CNC(=O)C7(CCCO7)CN1,CI,0
COC9(C)C=NCC(C)(C)NC(=O)C(C)(OC)C=NCC(C)(C)NC9=O,CI,0
COP(=O)(OC)C(=O)N1N(c8ccc([N+](=O)[O-])cc8)C(=O)C(C)NC7(NNc7ccc([N+](=O)[O-])cc1)P(=O)(OC)OC,CI,0
O=C1C2C=CC(n3[nH]c(=O)n(Cc7ccccc7)c3=O)CC2C(=O)N9c9ccc(Br)cc1,CI,0
O=C1c3ccccc3N2OC3C7CCC(C7)C3C12c6ccccc6,CI,0
O=C1c6ccccc6N2OC3(N6CCOCC6)CCCC3C12c6ccccc6,CI,0
CN=C1CC2c5cc(OC)c(OC)cc5CCN9C9=C1C(=O)CC(C)(C)C2.Cl,CI,0
Cc1cccc2c(=O)c([Se]c3coc8c(C)cccc8c3=O)coc12,CI,0
COc1ccc(-c2c7ccccc7c(-c9ccc(OCCCCCBr)cc9)c3ccccc23)cc1,CI,0
O=C(CP(=O)(O)O)c9cccs9,CI,0
O=C(O)CN1CCSc5ccccc5CN(CC(=O)O)CCSc6ccccc6C1,CI,0
CN(CCO)c1nc(O)c2c(n1)CCC2,CI,0
CN(CCO)c1nc(=O)c2c(n6C6OC(CO)C(O)C(O)C1O)CCCC2,CI,0
O=C(O)c1ccc(C2COc8ccc(Cl)cc8C2)cc1,CI,0
NC1=c2[nH]c(-c9ccc([N+](=O)[O-])cc9)nc2=NS(=O)(O)=N1,CI,0
COc1ccc(-c2nc3c(nc9-c9ccc(OC)cc2)N(C)S(=O)(=O)NC3=N)cc1,CI,0
O=C1c2nc3n(c6C(=O)c6c9nc9n2CCC1)CCC3,CI,0
Cc1cc2c(C(C)C)c(O)c(O)c(C=Nc9ccccc9)c2c(O)c3-c3c(C)cc2c(C(C)C)c(O)c(O)c(C=Nc1ccccc1)c2c1O,CI,0
Nc1ccc2nc(Nc4ccc(F)cc4)cnc2c1,CI,0
Nc1ccc2ncc(Nc8ccc(F)cc8)nc2c1,CI,0
COc1ccc(CNc2cnc7ccc(N)cc7n2)cc1OC,CI,0
COc4cc(Cl)cc(N(O)C(C)=O)c4OCc5ccccc5,CI,0
Cc1ccc([N+](=O)[O-])c2c(NCCC[N+](C)(C)[O-])c7ccccc7nc12.Cl,CI,0
Cc1ccc([N+](=O)[O-])c2c(NCCCN(C)C)c9ccccc9nc12.Cl,CI,0
COc1ccc([N+](=O)[O-])c2c(NCCCN(C)C)c5ccccc5nc12.Cl,CI,0
COc1ccc([N+](=O)[O-])c2c(NCCC[N+](C)(C)O)c5ccccc5nc12.Cl.[Cl-],CI,0
Cc1cccc2c(NCCCN(C)C)c6c([N+](=O)[O-])ccc(C)c6nc12.Cl,CI,0
CN1C2CCC6C(=Cc6cccc3c1OCO3)C(=O)C2=Cc1cccc2c1OCO2,CI,0
COc1ccc(C(=O)c9ccc(OC)c(S(=O)(=O)O)c9)cc1S(=O)(=O)O.N,CI,0
COc1ccc(C(=O)c8ccc(OC)c(S(=O)(=O)N(C)C)c8)cc1S(=O)(=O)N(C)C,CI,0
Nc1cc(-c6ccccc6)nn3-c3nsc2ccccc12,CI,0
O=C(O)CCC(=NNc1nsc2ccccc12)c8ccccc8,CI,0
CCCCCCCSc1nc7c(C(=O)OCC)ncn7c2ccccc12,CI,0
CCCc1c(C(=O)OCC)[nH]c(-c2ccc(-c9[nH]c(C(=O)OCC)c(CCC)c9C(=O)OCC)o2)c1C(=O)OCC,CI,0
CCCc1c(C(=O)OCC)[nH]c(-c2ccc(-c6[nH]c(C(=O)OCC)c(CCC)c6C(=O)OCC)s2)c1C(=O)OCC,CI,0
CCCc1cc(-c2ccc(-c8cc(CCC)c(C=O)[nH]8)s2)[nH]c1C=O,CI,0
N#Cc1ccc(Nc2cnc7ccc(N)cc7n2)cc1,CI,0
N#CC(=Cc3ccc(O)c(O)c3)C(=O)NC1CCC(CC2CCC(NC(=O)C(C#N)=Cc5ccc(O)c(O)c5)CC2)CC1,CI,0
Cc1ccc(N2C(=O)C(=C3Sc5c(nc(C)n(C)c5=O)N8c8ccccc3)SC2=S)cc1,CI,0
N#Cc1c9ccccc9cn6-c6ccc(F)cc1,CI,0
COc6ccc(S(=O)(=O)O)cc6C(=O)c4cc(S(=O)(=O)O)ccc4OC.N,CI,0
COc3ccc(S(=O)(=O)OC)cc3C(=O)c8cc(S(=O)(=O)OC)ccc8OC,CI,0
CN(C)S(=O)(=O)c1cc(Cl)cc(Cc7cc(Cl)cc(S(=O)(=O)N(C)C)c7O)c1O,CI,0
