smiles,activity,HIV_active
[CH3][C]1=[C]([C](=[O])[NH][c]2[cH][cH][cH][c]([Cl])[cH]2)[CH]([c]2[cH][cH][cH][cH][c]2[OH])[C]([C](=[O])[NH][c]2[cH][cH][cH][c]([Cl])[cH]2)=[C]([CH3])[NH]1,CI,0
[CH3][CH2][O][c]1[cH][cH][cH][cH][c]1[NH][C](=[O])[C]1=[C]([CH3])[NH][C]([CH3])=[C]([C](=[O])[NH][c]2[cH][cH][cH][cH][c]2[O][CH2][CH3])[CH]1[c]1[cH][cH][cH][c]([N+](=[O])[O-])[cH]1,CI,0
[CH3][C]1=[C]([C](=[O])[NH][c]2[cH][cH][c]([N+](=[O])[O-])[cH][cH]2)[CH]([c]2[cH][cH][cH][cH][c]2[OH])[C]([C](=[O])[NH][c]2[cH][cH][c]([N+](=[O])[O-])[cH][cH]2)=[C]([CH3])[NH]1,CI,0
[CH3][O][CH]1[N]([CH]2[CH2][CH]([N]=[N+]=[NH2+])[CH]([CH2][OH])[O]2)[C](=[O])[NH][C](=[O])[C]1([CH3])[I],CA,1
[CH3][O][CH]1[N]([CH]2[CH]=[CH][CH]([CH2][OH])[O]2)[C](=[O])[NH][C](=[O])[C]1([CH3])[Br],CI,0
[CH3][O][CH]1[N]([CH]2[CH]=[CH][CH]([CH2][OH])[O]2)[C](=[O])[NH][C](=[O])[C]1([CH3])[Cl],CM,1
[CH3][c]1[n][c]([NH][c]2[cH][cH][cH][cH][cH]2)[s][c]1[C](=[O])[CH2][C](=[O])[C](=[O])[NH][CH]1[CH]2[CH2][CH]3[CH2][CH]([CH2]2)[CH2][CH]1[CH2]3,CI,0
[CH3][CH2][O][C](=[O])[C](=[O])[NH][NH][c]1[n][c]2[c]([s]1)[C](=[O])[c]1[cH][cH][cH][cH][c]1[C]2=[O],CI,0
[O]=[C]([CH2][c]1[n][c]2[cH][cH][cH][cH][c]2[s]1)[C](=[O])[NH][c]1[cH][cH][cH][cH][c]1[C]([F])([F])[F],CI,0
[CH3][C]1=[C]([C](=[O])[NH][c]2[cH][c](=[O])[n]([CH3])[c](=[O])[n]2[CH3])[CH]([c]2[cH][cH][cH][o]2)[C]([C](=[O])[NH][c]2[cH][c](=[O])[n]([CH3])[c](=[O])[n]2[CH3])=[C]([CH3])[NH]1,CI,0
[CH3][C]1=[C]([C](=[O])[NH][c]2[cH][c](=[O])[n]([CH3])[c](=[O])[n]2[CH3])[CH]([c]2[cH][cH][cH][c]([N+](=[O])[O-])[cH]2)[C]([C](=[O])[NH][c]2[cH][c](=[O])[n]([CH3])[c](=[O])[n]2[CH3])=[C]([CH3])[NH]1,CI,0
[CH3][CH2][O][c]1[cH][cH][c]([NH][C](=[O])[C]2=[C]([CH3])[NH][C]([CH3])=[C]([C](=[O])[NH][c]3[cH][cH][c]([O][CH2][CH3])[cH][cH]3)[CH]2[c]2[cH][cH][c]([N+](=[O])[O-])[cH][cH]2)[cH][cH]1,CI,0
[CH3][CH2][O][C](=[O])[C]1=[C]([CH3])[N]([CH2][c]2[cH][cH][cH][cH][cH]2)[C]([CH3])=[C]([C](=[O])[O][CH2][CH3])[CH]1[c]1[cH][cH][cH][cH][c]1[OH],CI,0
[CH3][C]1=[C]([C](=[O])[NH][c]2[c]([CH3])[cH][cH][cH][c]2[CH3])[CH]([c]2[cH][cH][c]3[c]([cH]2)[O][CH2][O]3)[C]([C](=[O])[NH][c]2[c]([CH3])[cH][cH][cH][c]2[CH3])=[C]([CH3])[NH]1,CI,0
[CH3][C](=[O])[CH]=[CH][c]1[cH][cH][c]([CH]2[CH2][C]([CH3])=[N][c]3[c]([cH][cH][c]4[c]3[C](=[O])[c]3[cH][cH][cH][cH][c]3[C]4=[O])[NH]2)[cH][cH]1,CI,0
[CH3][O][c]1[cH][cH][cH][c]([CH]2[CH2][C]([CH3])=[N][c]3[c]([cH][cH][c]4[c]3[C](=[O])[c]3[cH][cH][cH][cH][c]3[C]4=[O])[NH]2)[c]1[OH],CI,0
[O]=[C]1[CH]=[C]([NH][c]2[cH][cH][c]([N+](=[O])[O-])[cH][cH]2)[c]2[cH][cH][cH][cH][c]2[C]1=[O],CI,0
[O]=[C]1[CH]=[C]([NH][c]2[cH][cH][c]([S](=[O])(=[O])[NH][c]3[n][cH][cH][cH][n]3)[cH][cH]2)[c]2[cH][cH][cH][cH][c]2[C]1=[O],CI,0
[NH2][S](=[O])(=[O])[c]1[cH][cH][c]([NH][C]2=[CH][C](=[O])[C](=[O])[c]3[cH][cH][cH][cH][c]32)[cH][cH]1,CI,0
[O]=[C]1[CH]=[C]([NH][c]2[cH][cH][cH][cH][c]2[C](=[O])[c]2[cH][cH][cH][cH][cH]2)[c]2[cH][cH][cH][cH][c]2[C]1=[O],CI,0
[CH3][c]1[cH][cH][c]([NH][C]2=[CH][C](=[O])[C](=[O])[c]3[cH][cH][cH][cH][c]32)[cH][cH]1,CI,0
[O]=[C]1[CH]=[C]([NH][c]2[cH][cH][cH][n][cH]2)[c]2[cH][cH][cH][cH][c]2[C]1=[O],CI,0
[O]=[C]1[CH]=[C]([NH][CH2][CH2][c]2[cH][cH][cH][cH][cH]2)[c]2[cH][cH][cH][cH][c]2[C]1=[O],CI,0
[CH3][CH2][O][c]1[cH][cH][c]([NH][C]2=[CH][C](=[O])[C](=[O])[c]3[cH][cH][cH][cH][c]32)[cH][cH]1,CI,0
[O]=[C]1[CH]=[C]([NH][c]2[cH][cH][c]([Br])[cH][cH]2)[c]2[cH][cH][cH][cH][c]2[C]1=[O],CI,0
[CH3][C]1=[N+]2[N-][C]([NH2])=[S+][Ga-3]234([S+]=[C]([NH2])[N-][N+]3=[C]([CH3])[c]2[cH][cH][cH][cH][n+]24)[n+]2[cH][cH][cH][cH][c]21.[Cl-],CI,0
[CH3][CH2][N]([CH2][CH3])[CH2][CH2][CH2][CH]([CH3])[NH][c]1[c]([S][c]2[cH][n][c]3[cH][c]([Cl])[cH][cH][c]3[c]2[NH][CH]([CH3])[CH2][CH2][CH2][N]([CH2][CH3])[CH2][CH3])[cH][n][c]2[cH][c]([Cl])[cH][cH][c]12.[ClH],CI,0
[CH2]=[C]1[CH2][C]2([O][C]1=[O])[c]1[cH][cH][cH][cH][c]1[CH2][CH2][c]1[cH][cH][cH][cH][c]12,CI,0
[NH2][C](=[O])[CH2][n]1[c](=[O])[nH][c](=[O])[c]2[nH][cH][n][c]21,CI,0
[O]=[C]([OH])[CH2][n]1[c](=[O])[nH][c](=[O])[c]2[c]1[n][cH][n]2[CH2][c]1[cH][cH][cH][cH][cH]1,CI,0
[CH3][n]1[c](=[O])[c]2[nH][cH][n][c]2[n]([CH2][C]([NH2])=[O])[c]1=[O],CI,0
[CH3][CH2][O][C](=[O])[C]1=[C]([CH3])[N]([NH][C](=[O])[c]2[cH][cH][cH][cH][cH]2)[C]2([OH])[CH2][CH2][CH2][C]12[C](=[O])[O][CH2][CH3],CI,0
[N]#[C][CH2][CH2][N]([CH2][CH2][C]#[N])[c]1[cH][cH][c]([CH]=[C]2[N]=[C]([CH2][N]3[C](=[O])[c]4[cH][cH][cH][cH][c]4[C]3=[O])[O][C]2=[O])[cH][cH]1,CI,0
[CH3][O][c]1[cH][cH][cH][c]([N]2[C](=[O])[C](=[CH][c]3[cH][cH][c]([N]([CH2][CH2][C]#[N])[CH2][CH2][C]#[N])[cH][cH]3)[N]=[C]2[c]2[cH][c]([N+](=[O])[O-])[cH][cH][c]2[Cl])[cH]1,CI,0
[CH3][CH2][S][c]1[n][c]2[n]([c](=[S])[n]1)[CH2][CH2][N]2[CH3].[IH],CI,0
[O]=[C]([CH2][O][c]1[cH][cH][c]([Br])[cH][c]1[Br])[N]1[N]=[C]([c]2[cH][cH][c]([N+](=[O])[O-])[o]2)[CH2][C]1([OH])[c]1[cH][cH][cH][cH][cH]1,CI,0
[O]=[C]([CH2][O][c]1[cH][cH][cH][cH][c]1[Cl])[N]1[N]=[C]([c]2[cH][cH][cH][cH][cH]2)[CH2][C]1([OH])[c]1[cH][cH][cH][cH][cH]1,CI,0
[CH3][c]1[cH][cH][c]([O][CH2][C](=[O])[N]2[N]=[C]([c]3[cH][cH][cH][cH][cH]3)[CH2][C]2([OH])[c]2[cH][cH][cH][cH][cH]2)[cH][cH]1,CI,0
[O]=[C]([CH2][O][c]1[cH][cH][c]([Cl])[cH][cH]1)[N]1[N]=[C]([c]2[cH][cH][c]([Cl])[cH][cH]2)[CH2][C]1([OH])[c]1[cH][cH][cH][cH][cH]1,CI,0
[O]=[C]([CH2][O][c]1[cH][cH][cH][cH][c]1[Cl])[N]1[N]=[C]([c]2[cH][cH][c]([Cl])[cH][cH]2)[CH2][C]1([OH])[c]1[cH][cH][cH][cH][cH]1,CI,0
[O]=[C]([OH])[C](=[CH][c]1[cH][cH][c]([N+](=[O])[O-])[cH][cH]1)[c]1[cH][cH][cH][cH][cH]1,CI,0
[CH3][N]([CH3])[c]1[cH][cH][c]([CH]=[C]([C](=[O])[c]2[cH][cH][cH][cH][cH]2)[C](=[O])[c]2[cH][cH][cH][cH][cH]2)[cH][cH]1,CI,0
[CH3][O][c]1[cH][cH][c]([CH]=[C]([C](=[O])[c]2[cH][cH][cH][cH][cH]2)[C](=[O])[c]2[cH][cH][cH][cH][cH]2)[cH][cH]1,CI,0
[O]=[C]([C](=[CH][c]1[cH][cH][cH][cH][cH]1)[C](=[O])[c]1[cH][cH][cH][cH][cH]1)[c]1[cH][cH][cH][cH][cH]1,CI,0
[CH3][CH2][CH2][CH2][NH][c]1[n][c]([C]#[N])[c]([NH2])[s]1,CI,0
[CH3][O][c]1[cH][cH][c]([NH][c]2[n][c]([C]#[N])[c]([NH2])[s]2)[cH][cH]1,CI,0
[N]#[C][c]1[n][c]([NH][c]2[cH][cH][c]([Cl])[cH][cH]2)[s][c]1[NH2],CI,0
[CH3][C](=[O])[O][CH]1[CH]([CH3])[CH2][CH]2[CH]([CH3])[CH2][O][C]3([CH3])[CH2][CH2][CH]=[C]([CH3])[CH2][CH]4[O][CH]3[CH]2[CH]41,CI,0
[CH2]=[C]([CH]=[N][N]([CH3])[CH3])[CH2][CH]1[c]2[c]([OH])[cH][cH][c]3[cH][cH][cH][c]([c]23)[N]1[S](=[O])(=[O])[c]1[cH][cH][c]([CH3])[cH][cH]1,CI,0
[CH3][O][C](=[O])[c]1[cH][cH][c]([N]=[CH][c]2[cH][cH][c]([CH]=[N][c]3[cH][cH][c]([C](=[O])[O][CH3])[cH][cH]3)[cH][cH]2)[cH][cH]1,CI,0
[CH3][CH]([CH3])[CH2][O][C](=[O])[c]1[cH][cH][c]([N]=[CH][c]2[cH][cH][c]([CH]=[N][c]3[cH][cH][c]([C](=[O])[O][CH2][CH]([CH3])[CH3])[cH][cH]3)[cH][cH]2)[cH][cH]1,CI,0
[CH3][CH2][CH]([CH3])[CH2][O][C](=[O])[c]1[cH][cH][c]([N]=[CH][c]2[cH][cH][c]([CH]=[N][c]3[cH][cH][c]([C](=[O])[O][CH2][CH]([CH3])[CH2][CH3])[cH][cH]3)[cH][cH]2)[cH][cH]1,CI,0
[CH3][O][c]1[cH][cH][cH][c]2[c]1[OH+][Ni-2]1([O+]=[CH]2)[O+]=[CH][c]2[cH][cH][cH][c]([O][CH3])[c]2[OH+]1,CI,0
[CH3][O][c]1[cH][cH][cH][c]2[c]1[OH+][Ni-3]1([OH])([n+]3[cH][cH][cH][cH][cH]3)[S+]=[C]([NH2])[N-][N+]1=[CH]2,CI,0
[CH3][O][c]1[cH][cH][cH][c]2[c]1[OH+][Mn+2]1([OH])[O+]=[C]([c]3[cH][cH][n][cH][cH]3)[N-][N+]1=[CH]2,CI,0
[CH3][O][c]1[cH][c]([N]=[N][c]2[cH][c]([S](=[O])(=[O])[OH])[c]3[cH][cH][cH][n][c]3[c]2[OH])[cH][cH][c]1-[c]1[cH][cH][c]([N]=[N][c]2[cH][c]([S](=[O])(=[O])[OH])[c]3[cH][cH][cH][n][c]3[c]2[OH])[cH][c]1[O][CH3].[NaH],CM,1
[NH2][c]1[cH][c]([NH2])[c]([N]=[N][c]2[cH][cH][c]([CH2][CH2][c]3[cH][cH][c]([N]=[N][c]4[c]([NH2])[cH][c]([NH2])[cH][c]4[C](=[O])[OH])[cH][c]3[S](=[O])(=[O])[OH])[c]([S](=[O])(=[O])[OH])[cH]2)[c]([C](=[O])[OH])[cH]1.[NaH],CI,0
[NaH].[O]=[C]([OH])[c]1[cH][c]([N]=[N][c]2[cH][cH][c]([CH2][CH2][c]3[cH][cH][c]([N]=[N][c]4[cH][c]([C](=[O])[OH])[c]([OH])[c]5[cH][cH][cH][cH][c]45)[cH][c]3[S](=[O])(=[O])[OH])[c]([S](=[O])(=[O])[OH])[cH]2)[c]2[cH][cH][cH][cH][c]2[c]1[OH],CI,0
[CH3][N]1[C](=[O])[NH][C]2([OH])[c]3[cH][cH][cH][cH][c]3[C](=[O])[C]12[OH],CI,0
[O]=[C]1[c]2[cH][cH][cH][cH][c]2[C](=[O])[C]1([OH])[c]1[cH][nH][c]2[cH][cH][cH][cH][c]12,CI,0
[CH3][N]([CH3])[CH2][CH2][CH2][n]1[c]2[c]3[cH][cH][cH][cH][c]3[cH][cH][c]2[c]2[o][c](=[O])[c]3[cH][cH][cH][cH][c]3[c]21.[ClH],CI,0
[ClH].[O]=[c]1[o][c]2[c]3[cH][cH][c]4[cH][cH][cH][cH][c]4[c]3[n]([CH2][CH2][CH2][N]3[CH2][CH2][CH2][CH2][CH2]3)[c]2[c]2[cH][cH][cH][cH][c]12,CI,0
[ClH].[O]=[c]1[o][c]2[c]3[cH][cH][c]4[cH][cH][cH][cH][c]4[c]3[n]([CH2][CH2][N]3[CH2][CH2][O][CH2][CH2]3)[c]2[c]2[cH][cH][cH][cH][c]12,CI,0
[CH3][CH2][N]([CH2][CH3])[CH2][CH2][n]1[c]2[c]3[cH][cH][cH][cH][c]3[cH][cH][c]2[c]2[o][c](=[O])[c]3[cH][cH][cH][cH][c]3[c]21.[ClH],CI,0
[CH3][CH]([CH3])[N]([CH2][CH2][n]1[c]2[c]3[cH][cH][cH][cH][c]3[cH][cH][c]2[c]2[o][c](=[O])[c]3[cH][cH][cH][cH][c]3[c]21)[CH]([CH3])[CH3].[ClH],CI,0
[N]#[C][C](=[CH][c]1[cH][cH][c]2[cH][cH][cH][cH][c]2[cH]1)[c]1[cH][cH][cH][cH][cH]1,CI,0
[CH3][C](=[O])[CH2][CH2][N+]([CH3])([CH3])[CH3].[I-],CI,0
[CH3][N]1[C](=[O])[C]([CH3])([OH])[c]2[cH][cH][cH][cH][c]21,CI,0
[CH3][C]1([CH3])[CH2][CH]2[CH]([OH])[C]([CH2][OH])=[C]3[CH2][CH]([OH])[C]3([CH3])[CH]2[CH2]1,CI,0
[CH3][O][C](=[O])[C]1=[CH][CH]2[C](=[O])[O][CH]1[CH2][CH]2[C]#[N],CI,0
[CH3][O][c]1[cH][cH][c]2[c](=[O])[c]([CH3])[c]([CH]=[CH][c]3[cH][cH][cH][o]3)[o][c]2[cH]1,CI,0
[CH3][CH2][CH2][CH2][NH][CH2][c]1[cH][c]([S](=[O])(=[O])[N]2[CH2][CH2][CH2][CH2][CH2]2)[c]2[cH][cH][cH][n][c]2[c]1[OH],CI,0
[CH3][NH][c]1[cH][cH][c]2[n][cH][cH][cH][c]2[c]1[N+](=[O])[O-],CI,0
[CH3][CH]([CH3])[C]1=[CH][C]23[CH2][CH2][CH]4[C]([CH3])([CH3])[CH2][CH2][CH2][C]4([C](=[O])[O]2)[C]3=[CH][C]1=[O],CI,0
[CH3][C](=[O])[NH][N]1[C](=[O])[CH]([CH2][c]2[cH][cH][cH][cH][cH]2)[c]2[cH][cH][cH][cH][c]21,CI,0
[CH3][C]1([CH3])[CH]2[CH2][CH2][C]13[CH2][S](=[O])(=[O])[N]([C](=[O])[CH]1[CH2][CH]=[CH][CH2][CH2]1)[CH]3[CH2]2,CI,0
[CH3][CH2][O][C](=[O])[NH][CH]1[CH]2[CH2][C](=[O])[CH]([O]2)[CH]1[O][CH2][c]1[cH][cH][cH][cH][cH]1,CI,0
[CH3][C]([CH3])([CH3])[O][C](=[O])[N]1[N]=[N][CH]2[CH]1[CH]1[CH2][C]([O][CH2][c]3[cH][cH][cH][cH][cH]3)([O][CH2][c]3[cH][cH][cH][cH][cH]3)[CH]2[O]1,CI,0
[O]=[C]([O][CH2][c]1[cH][cH][cH][cH][cH]1)[N]1[N]=[N][CH]2[CH]3[CH2][C]([O][CH2][c]4[cH][cH][cH][cH][cH]4)([O][CH2][c]4[cH][cH][cH][cH][cH]4)[CH]([O]3)[CH]21,CI,0
[CH3][C](=[O])[O][CH2][CH]1[O][CH]([n]2[c](=[O])[n](-[c]3[cH][cH][cH][cH][cH]3)[c](=[O])[c]3[cH][c]([Br])[cH][c]([Br])[c]32)[CH]([O][C]([CH3])=[O])[CH]([O][C]([CH3])=[O])[CH]1[O][C]([CH3])=[O],CI,0
[CH3][O][CH2][CH2][O][CH2][CH2][O][CH2][CH2][O][CH2][CH2][O][CH2][CH2][O][CH2][CH2][O][CH2][CH2][O][CH2][CH2][O][CH2][CH2][O][CH2][CH2][O][CH2][CH2][O][CH2][CH2][O][CH2][CH2][O][CH2][CH2][O][CH2][CH2][O][CH2][CH2][O][CH2][C](=[O])[N]([CH2][CH2][n]1[cH][cH][c]([NH][C]([c]2[cH][cH][cH][cH][cH]2)([c]2[cH][cH][cH][cH][cH]2)[c]2[cH][cH][cH][cH][cH]2)[n][c]1=[O])[CH2][CH2][n]1[cH][n][c]2[n][c]([NH][C](=[O])[c]3[cH][cH][cH][cH][cH]3)[n][c]([OH])[c]21,CI,0
[CH3][O][CH2][CH2][O][CH2][CH2][O][CH2][CH2][O][CH2][CH2][O][CH2][CH2][O][CH2][CH2][O][CH2][CH2][O][CH2][CH2][O][CH2][CH2][O][CH2][CH2][O][CH2][CH2][O][CH2][CH2][O][CH2][CH2][O][CH2][CH2][O][CH2][CH2][O][CH2][CH2][O][CH2][C](=[O])[N]([CH2][CH2][n]1[cH][cH][c]([NH][C]([c]2[cH][cH][cH][cH][cH]2)([c]2[cH][cH][cH][cH][cH]2)[c]2[cH][cH][cH][cH][cH]2)[n][c]1=[O])[CH2][CH2][n]1[cH][cH][c]([NH][C]([c]2[cH][cH][cH][cH][cH]2)([c]2[cH][cH][cH][cH][cH]2)[c]2[cH][cH][cH][cH][cH]2)[n][c]1=[O],CI,0
[CH3][CH2][CH2][C](=[O])[O][CH]1[CH]([O][C](=[O])[CH2][CH2][CH3])[CH]([O][C](=[O])[CH2][CH2][CH3])[CH]([O][C](=[O])[CH2][CH2][CH3])[CH]([O][C](=[O])[CH2][CH2][CH3])[CH]1[O][C](=[O])[CH2][CH2][CH3],CI,0
[Br][c]1[cH][cH][cH][cH][c]2[cH][c](-[c]3[cH][cH][cH][cH][cH]3)[n][c]1-2,CI,0
[CH3][C]1([c]2[cH][cH][cH][cH][cH]2)[CH2][C]([c]2[cH][cH][cH][c]([N+](=[O])[O-])[cH]2)=[N][O]1,CI,0
[Cl][c]1[cH][cH][c]([C]2=[N][O][CH]([CH]3[CH2][CH2][CH2][CH2][CH2]3)[CH2]2)[cH][cH]1,CI,0
[O]=[C]1[CH2][NH][NH][C]([CH2][n]2[n][c](-[c]3[cH][cH][cH][cH][cH]3)[c]3[cH][cH][cH][cH][c]3[c]2=[O])=[N]1,CI,0
[CH3][N]1[CH2][CH2][CH2][NH][C](=[S])[CH2]1,CI,0
[CH3][N]1[CH2][CH2][CH2][n]2[c]([n][c]3[cH][cH][cH][cH][c]3[c]2=[O])[CH2]1,CI,0
[CH3][CH2][CH2][CH2][CH2][CH2][CH2][CH2][CH2][CH2][CH2][CH2][CH2][CH2][CH2][CH2][CH2][CH2][O][P]([OH])(=[OH+])[O][CH]1[CH2][CH2][N+]([CH3])([CH3])[CH2][CH2]1,CI,0
[CH3][N]1[C](=[O])[CH2][C]2([CH3])[c]3[cH][c]([OH])[cH][c]([Br])[c]3[N]([CH3])[CH]12,CI,0
[CH3][c]1[cH][cH][cH][c]([N]2[C](=[O])[C](=[CH][c]3[cH][cH][c]([N]([CH2][CH2][C]#[N])[CH2][CH2][C]#[N])[cH][c]3[CH3])[N]=[C]2[c]2[cH][c]([N+](=[O])[O-])[cH][cH][c]2[Cl])[cH]1,CI,0
[CH3][c]1[cH][cH][c]([N]2[C](=[O])[C](=[CH][c]3[cH][cH][c]([N]([CH2][CH2][C]#[N])[CH2][CH2][C]#[N])[cH][c]3[CH3])[N]=[C]2[c]2[cH][c]([N+](=[O])[O-])[cH][cH][c]2[Cl])[cH][cH]1,CI,0
[CH3][O][c]1[cH][cH][cH][cH][c]1[N]1[C](=[O])[C](=[CH][c]2[cH][cH][c]([N]([CH2][CH2][C]#[N])[CH2][CH2][C]#[N])[cH][c]2[CH3])[N]=[C]1[c]1[cH][c]([N+](=[O])[O-])[cH][cH][c]1[Cl],CI,0
[CH3][O][c]1[cH][cH][c]([N]2[C](=[O])[C](=[CH][c]3[cH][cH][c]([N]([CH2][CH2][C]#[N])[CH2][CH2][C]#[N])[cH][c]3[CH3])[N]=[C]2[c]2[cH][c]([N+](=[O])[O-])[cH][cH][c]2[Cl])[cH][cH]1,CI,0
[CH3][CH2][n+]1[c]([CH]=[CH][c]2[cH][cH][c]([N]([CH2][CH2][Cl])[CH2][CH2][Cl])[cH][cH]2)[cH][cH][c]2[cH][c]([NH][C](=[O])[CH]=[CH][c]3[cH][cH][cH][cH][cH]3)[cH][cH][c]21.[I-],CI,0
[CH3][N]([CH3])[CH2][CH2][NH][C](=[O])[c]1[cH][n][n]([CH3])[c]1[N+](=[O])[O-].[ClH],CI,0
[CH3][NH][S](=[O])(=[O])[NH][N]([CH3])[S](=[O])(=[O])[c]1[cH][cH][c]([Cl])[cH][cH]1,CI,0
[O]=[C]1[CH]2[O][N]([c]3[cH][cH][cH][cH][cH]3)[CH]([c]3[cH][cH][c]([N+](=[O])[O-])[cH][cH]3)[CH]2[C](=[O])[N]1[c]1[cH][cH][c]([CH2][c]2[cH][cH][c]([N]3[C](=[O])[CH]4[O][N]([c]5[cH][cH][cH][cH][cH]5)[CH]([c]5[cH][cH][c]([N+](=[O])[O-])[cH][cH]5)[CH]4[C]3=[O])[cH][cH]2)[cH][cH]1,CI,0
[NH]=[C]1[O][CH]([c]2[cH][cH][c]3[c]([cH]2)[O][CH2][O]3)[C]([NH][NH][S](=[O])(=[O])[c]2[cH][cH][cH][cH][cH]2)=[C]1[OH],CI,0
[CH3][c]1[n][c]([CH3])[c]([C](=[O])[NH][c]2[cH][cH][cH][c]3[c]2[C](=[O])[NH][C]3=[O])[cH][c]1[C](=[O])[NH][c]1[cH][cH][cH][c]2[c]1[C](=[O])[NH][C]2=[O],CI,0
[CH3][CH2][O][C](=[O])[CH2][c]1[n][c]([OH])[c]2[c]3[c]([s][c]2[n]1)[CH2][CH2][CH2][CH2]3,CI,0
[CH3][N+]([CH3])([CH3])[CH2][CH]1[CH2][CH2][CH]([CH2][N+]([CH3])([CH3])[CH3])[C]1=[N][OH].[I-],CI,0
[CH3][CH]1[CH2][CH2][C]2([C](=[O])[OH])[CH2][CH2][C]3([CH2][O][C](=[O])[CH]=[CH][c]4[cH][cH][c]([OH])[cH][cH]4)[C](=[CH][CH2][CH]4[C]5([CH3])[CH2][CH2][CH]([OH])[C]([CH3])([CH3])[CH]5[CH2][CH2][C]43[CH3])[CH]2[CH]1[CH3],CI,0
[CH3][CH]1[CH2][CH2][C]2([NH][CH2]1)[O][CH]1[CH2][CH]3[CH]4[CH2][CH]=[C]5[CH]=[CH][CH2][CH2][C]5([CH3])[CH]4[CH2][CH2][C]3([CH3])[CH]1[CH]2[CH3],CI,0
[CH3][c]1[n][cH][cH][c]2[c]1[nH][c]1[cH][c]([OH])[cH][cH][c]12.[ClH],CI,0
[OH][CH2][CH2][O][c]1[cH][cH][c](-[c]2[cH][c](-[c]3[cH][cH][cH][cH][n]3)[n][c](-[c]3[cH][cH][cH][cH][n]3)[cH]2)[cH][cH]1,CI,0
[CH3][c]1[n][c]([NH][C](=[S])[NH][C](=[O])[c]2[cH][cH][c]([Cl])[c]([Cl])[cH]2)[s][c]1[C](=[O])[CH]=[CH][c]1[cH][cH][cH][cH][c]1[N+](=[O])[O-],CI,0
[CH3][CH2][O][c]1[cH][cH][c]([NH][c]2[n][c]([CH3])[c]([C](=[O])[CH]=[CH][c]3[cH][cH][c]([Cl])[cH][c]3[Cl])[s]2)[cH][cH]1,CI,0
[CH3][c]1[n][c]([NH][c]2[cH][cH][c]([N+](=[O])[O-])[cH][cH]2)[s][c]1[C](=[O])[CH]=[CH][c]1[cH][cH][c]([N]([CH3])[CH3])[cH][cH]1,CI,0
[CH3][O][c]1[cH][cH][c]([CH]=[CH][C](=[O])[c]2[s][c]([NH][C](=[S])[NH][C](=[O])[c]3[cH][cH][cH][cH][c]3[F])[n][c]2[CH3])[cH][c]1[O][CH3],CI,0
[CH3][c]1[n][c]([NH][C](=[O])[CH2][CH2][CH2][CH2][CH2][CH2][CH2][CH2][C](=[O])[NH][c]2[n][c]([CH3])[c]([C](=[O])[CH]=[CH][c]3[cH][cH][c]([CH]=[CH][C](=[O])[c]4[s][c](=[NH])[nH][c]4[CH3])[cH][cH]3)[s]2)[s][c]1[C](=[O])[CH]=[CH][c]1[cH][cH][c]([CH]=[CH][C](=[O])[c]2[s][c](=[NH])[nH][c]2[CH3])[cH][cH]1,CI,0
[NaH].[O]=[C]([OH])[CH2][n]1[cH][cH][c](=[O])[c]2[cH][cH][c]([N+](=[O])[O-])[cH][c]21,CI,0
[CH3][c]1[cH][cH][c]([N]=[N][CH]([C](=[O])[c]2[cH][cH][cH][cH][cH]2)[C](=[O])[c]2[cH][cH][cH][cH][cH]2)[cH][cH]1,CI,0
[N]#[C][CH2][CH2][N]([CH2][CH2][C]#[N])[c]1[cH][cH][c]([CH]([S][c]2[cH][cH][cH][cH][cH]2)[CH]([NH][C](=[O])[c]2[cH][c]([N+](=[O])[O-])[cH][cH][c]2[Cl])[C](=[O])[S][c]2[cH][cH][cH][cH][cH]2)[cH][cH]1,CI,0
[CH3][CH2][O][c]1[cH][cH][c]([N]2[C](=[O])[C](=[CH][c]3[cH][cH][c]([N]([CH2][CH2][C]#[N])[CH2][CH2][C]#[N])[cH][cH]3)[N]=[C]2[c]2[cH][c]([N+](=[O])[O-])[cH][cH][c]2[Cl])[cH][cH]1,CI,0
[CH3][O][c]1[cH][cH][cH][cH][c]1[N]=[N][CH]([C](=[O])[c]1[cH][cH][cH][cH][cH]1)[C](=[O])[c]1[cH][cH][cH][cH][cH]1,CI,0
[CH3][CH2][CH2][CH2][CH]([CH3])[CH2][CH2][C]([OH])=[C]1[C](=[O])[O][CH]([CH2][C](=[O])[OH])[C]1=[O],CI,0
[CH3][CH2][CH2][CH2][CH]([CH3])[CH2][CH2][CH2][C]1=[C]([OH])[CH]([CH2][C](=[O])[OH])[O][C]1=[O],CI,0
[CH3][CH2][CH2][CH2][CH]([CH3])[CH2][CH2][CH2][C]1=[C]([OH])[C](=[CH][C](=[O])[OH])[O][C]1=[O],CM,1
[CH3][CH2][C]1=[CH][CH2][N]([c]2[cH][cH][cH][cH][n]2)[O][CH]1[c]1[cH][cH][c]([O][CH3])[cH][cH]1,CI,0
[O]=[C]([NH][OH])[C]12[CH]3[CH]4[CH]1[CH]1[CH]2[CH]3[C]41[C](=[O])[NH][OH],CI,0
[CH3][O][C]1=[CH][C](=[O])[C]([OH])=[C]([CH2][C]2([CH3])[CH]([CH3])[CH2][CH]=[C]3[CH]2[CH2][CH2][CH2][C]3([CH3])[CH3])[C]1=[O],CI,0
