smiles,activity,HIV_active
O=C(COC1=CC=C2C(=O)C=C(C3=CC=C(Cl)C=C3)OC2=C1)N1CCN(C2=CC=CC=C2)CC1,CI,0
O=C1C(CC2=CC=CC=C2)=C(O)C=C2CCCN21,CI,0
O=S1(=O)COC2=CC=CC=C2C2=NC=NC=C21,CI,0
COC(=O)C1=C2C3=NC(Cl)=CC=C3CCC2=C(C2=CC=CC=C2)C2=C1C1=NC(Cl)=CC=C1CC2,CI,0
CC1(C)CCC2(C(=O)OC3OC(CO)C(O)C(O)C3O)CCC3(C)C(=CCC4C5(C)CC(O)C(OC6OC(CO)C(O)C(O)C6O)C(C)(C(=O)O)C5CCC43C)C2C1,CI,0
CC(OCC1=CC=CC=C1)C(=O)N1CCS(=O)(=O)N2CCCC2C1=O,CI,0
CC1=CC=NN2C(=O)C(C)C2C1,CI,0
CC1=NN2C(C3=CC=C(Cl)C=C3)=CSC2=NC(C)(C)C1,CI,0
CC1=NN2C(C3=CC=C([N+](=O)[O-])C=C3)=CSC2=NC(C)(C)C1,CI,0
CC1=NN2C(C3=CC=C(C)C=C3)=CSC2=NC(C)(C)C1,CI,0
COC(=O)C1=C(C)N(NC(=O)OC(C)(C)C)C(C)=C1,CI,0
COC1=CC=C2C(=C1)OC1=CC(O)=CC=C1C2C1=CC=CC=C1C(=O)NC(C)C1=CC=CC=C1,CI,0
CC1=CC(N(CCC#N)S(=O)(=O)C2=CC=CC=C2)=CC=C1C=C1N=C(C=CC2=CC=CC=C2)OC1=O,CI,0
CC1=CC(N(CCC#N)CCC#N)=CC=C1C=C(NC(=O)C=CC1=CC=CC=C1)C(=O)NC1=CC=CC=C1Cl,CI,0
CSC1=NC(O)=C2N=CC(C(O)C(O)C(O)CO)=NC2=N1,CI,0
CC(=O)N(C(C)=O)C1=C(N)N(C)C(=O)NC1=O,CI,0
O=C1C(C2=CC=CC=C2)=C(O)NC2=NC3=CC=CC=C3N12,CI,0
CC(C)C1=CC=C2C(=C1)CCC1C2(C)CCC(O)C1(C)C,CI,0
CC(=O)OCC1(C)CCCC2(C)C1CCC1C=C(C)C3CCC12C3,CI,0
N#CC12C3C4CC5C6C4C1C6C(O)(C53)N2CC1=CC=CC=C1,CI,0
O=C1NC(CC2=CC=CC=C2)C(=O)N2CCCC12,CI,0
O=C1NC(CC2=CC=C(O)C=C2)C(=O)N2CCCC12,CI,0
FC1=CC=CC(F)=C1C1SCC2=NC3=NC=CC=C3N21,CI,0
OC1=CC=C(C2SCC3=NC4=CC=CC=C4N32)C=C1,CI,0
OC1=CC=CC=C1C1SCC2=NC3=CC=CC=C3N21,CI,0
CC(C)(C)C1=NOC2C(NC(=O)C3=CC=CC=C3)CCC12,CI,0
CC(O)CCCOC(C1=CC=CC=C1)(C1=CC=CC=C1)C1=CC=CC=C1,CI,0
CC(CCCOC(C1=CC=CC=C1)(C1=CC=CC=C1)C1=CC=CC=C1)OC(=O)NC1=CC([N+](=O)[O-])=CC([N+](=O)[O-])=C1,CI,0
COC(=O)C1(C)C(=NNS(=O)(=O)C2=CC=C(C)C=C2)CCCC1C,CI,0
CCOC(=O)COS(=O)(=O)C(F)(F)F,CI,0
CCOC(OC1=C(C#N)CCC1)C(C)[Se]C1=CC=CC=C1,CM,1
CCOC(=O)C1=C(OC(OCC)C(C)[Se]C2=CC=CC=C2)CCC1,CM,1
CCOC(=O)C1=C(OC(OCC)C(CC)[Se]C2=CC=CC=C2)CCC1,CI,0
CCOC(=O)C1=C(OC(OCC)C([Se]C2=CC=CC=C2)C(C)C)CCC1,CI,0
CCOC(=O)C1=C(OC(OCC)C(CC)[Se]C2=CC=CC=C2)CCCC1,CI,0
CCOC=CC(C)C1(C(=O)OCC)CCCCC1=O,CI,0
CC1=CCC2(C#N)CCC1C2=O,CI,0
BrC1=CC2C(C3C=CC2(Br)C32OCCO2)C12OCCO2,CI,0
CC(C)(C1=CC=C(OC#N)C=C1)C1=CC=C(OC#N)C=C1,CI,0
CC(C)(C1=CC=CC=C1)C1=CC=C(OC2=CC=C3C4=NC5=NC(=NC6=NC(=NC7=NC(=NC(=N4)C3=C2)C2=CC=C(OC3=CC=C(C(C)(C)C4=CC=CC=C4)C=C3)C=C72)C2=CC=C(OC3=CC=C(C(C)(C)C4=CC=CC=C4)C=C3)C=C62)C2=CC(OC3=CC=C(C(C)(C)C4=CC=CC=C4)C=C3)=CC=C52)C=C1,CI,0
CC(C)(C)COC1=CC=C2C3=NC(=NC4=NC(=NC5=NC(=NC6=NC(=N3)C3=CC=C(OCC(C)(C)C)C=C63)C3=CC(OCC(C)(C)C)=CC=C53)C3=CC(OCC(C)(C)C)=CC=C43)C2=C1,CI,0
O=C(NC1CCCCC1)NC12CC3CC(CC(F)(C3)C1)C2,CI,0
CC1=CC=C(NC(=O)C(=O)CC2=CC=CC=[N+]2[O-])C=C1C,CI,0
CC1=CC=CC(NC(=O)C(=NNC(C)(C)C)C2NC(=S)NC2=O)=C1C,CI,0
COC1=CC=CC(NC(=O)C(CC(=O)CC(C2=CC=CC=C2)C2=C(O)C3=CC=CC=C3OC2=O)=NNC(C)(C)C)=C1OC,CI,0
CCC1=CC=C(CC2=CC=C(CC)C(NC(=O)C(=O)C3NC(=S)NC3=O)=C2CC)C(CC)=C1NC(=O)C(=O)C1NC(=S)NC1=O,CI,0
NC(=O)C1=CC(N(CCO)CCO)=C([N+](=O)[O-])C=C1[N+](=O)[O-],CI,0
CC1(Cl)C(=O)NC(=O)N(C2CC(N=[N+]=[N-])C(CO)O2)C1N=[N+]=[N-],CA,1
CN1C=CC(=NS(=O)(=O)C2=CC=CC=C2)C=C1,CI,0
O=P(O)(OCC(O)O)OCC(O)O,CI,0
Cl.N=C1N(CC(=O)NC23CC4CC(CC(C4)C2)C3)C2=CC=CC=C2N1CC1=CC=C(Cl)C=C1,CI,0
CC(=O)NC1C(OCC2=CC=CC=C2)OC(COC(=O)CCCCCCCCCCNC(=O)CCNC2=CC=C([N+](=O)[O-])C3=C2C(=O)C2=CC(O)=CC=C2N3)C(O)C1OC(C)C(=O)NC(C(=O)NC(CCC(=O)O)C(N)=O)C(C)C,CI,0
COC1=CC(C)=CC(C(=O)OCC2=CC=CC=C2)=C1C1=C(Cl)C(=O)C(Cl)=CC1=O,CI,0
CC(C)C1=CC=CC(C(C)C)=C1NC(=O)C(=O)C1CCC2=C(SC3=CC=CC=C3N2)C1=O,CI,0
CNN=C(C(=O)NC1=CC=C([N+](=O)[O-])C=C1[N+](=O)[O-])C1NC(=O)NC1=O,CI,0
CC1=C(NC(=S)NC(=O)C2=CC=C([N+](=O)[O-])C=C2)C(=O)N(C2=CC=CC=C2)N1C,CI,0
COC(=O)C(C(=NNC(N)=O)C(=O)NC1=C(C)C=CC=C1C(C)(C)C)C1=NC2=CC=C(Cl)C=C2N=C1O,CI,0
O=C(NC1=CC=C(Cl)C=C1Cl)C(=O)NN1C(=S)NC2=CC=CC=C2C1=O,CI,0
COC(=O)C(CC1=NC2=CC=CC=C2N=C1O)C(=O)C(=O)NC1=CC=C(F)C=C1,CI,0
NC(=O)NN=C(CC1=NC2=CC=C(C(=O)C3=CC=CC=C3)C=C2N=C1O)C(=O)NC1=CC=C(C(F)(F)F)C=C1[N+](=O)[O-],CI,0
COC(=O)C(=NNC(C)(C)C)C(C(=O)OC)C(=O)C(=O)NC1=CC(Cl)=CC=C1Cl,CI,0
CC1=CC=C(S(=O)(=O)NN=C(C2=NC3=CC=C([N+](=O)[O-])C=C3N=C2O)C(O)C2=CC=CC=C2Cl)C=C1,CI,0
C(C=CN1CCCC1)=CC1=NC(N2CCCC2)=C2C=CC=CC2=N1,CI,0
O=C(OC1CCC(=C2SCCCS2)C1C1SCCCS1)C1=CC=CC=C1,CI,0
CN1N=C(NC2=CC=CC=C2)SC2=C1C=NN(C1=CC=CC=C1)C2=O,CI,0
COC1=CC=C(NC(=O)C(=O)C2=C(O)C3=CC=C(O)C=C3OC2=O)C([N+](=O)[O-])=C1,CI,0
CC(C)C1=CC=CC(C(C)C)=C1NC(=O)C(=O)CC(=O)CC(C1=CC=CC=C1)C1=C(O)C2=CC=CC=C2OC1=O,CI,0
NC1=CC=CC=C1C(=O)CCC1C(=O)NC(=S)NC1=O,CI,0
CC1=CC=CC(C(C)C)=C1NC(=O)C(CC1=C([N+](=O)[O-])C=CC=C1[N+](=O)[O-])=NNC(=O)CC#N,CI,0
CC(C)C1=CC=CC(C(C)C)=C1NC(=O)C(CC1=NC2=CC=C(Cl)C=C2N=C1O)=NNC(=O)C[N+](C)(C)C.[Cl-],CI,0
O=C(CC(=NNC(=O)C[N+]1=CC=CC=C1)C(=O)NC1=NC2=CC=C([N+](=O)[O-])C=C2S1)CC(C1=CC=CC=C1)C1=C(O)C2=CC=CC=C2OC1=O.[Cl-],CI,0
COC1=CC=C2C(=C1)C(=O)C13CC(C(=O)O)C(OC(C)=O)(CCC21)C3,CI,0
O=CC1=CC2=C(C=C1C1=C(C=O)C=CC3=C1OCO3)OCO2,CI,0
CCOC(=O)C1NCCC2=C1NC1=CC=CC=C21.Cl,CI,0
COC(=O)C1=CC=C(CN2CCC3=C(NC4=CC=CC=C34)C2CO)O1,CI,0
CCOC(=O)C1C2=C(CCN1C(=O)C1=CC=CO1)C1=CC=CC=C1N2,CI,0
COC1=CC=C(C(=O)N2CCC3=C(NC4=CC=CC=C34)C2C(=O)O)O1,CI,0
COC1=CC2=C(O1)C(=O)N1CCC3=C(NC4=CC=CC=C34)C21,CI,0
COC(=O)C1=C(C(=O)OC)C2(OC(C)=O)C3=CC=CC=C3C3=CC=CC=C3C12,CI,0
COC12C3=CC=CC=C3C3=CC=CC=C3C1C(C(=O)O)C2C(=O)O,CI,0
CC(=O)OC12C3=CC=CC=C3C3=CC=CC=C3C1C(C(=O)O)C2C(=O)O,CI,0
CC(=O)OC12C3=CC=CC=C3C3=CC=CC=C3C1C(C(=O)O)C2(Cl)C(=O)O,CI,0
COC(=O)C1C(C(=O)OC)C2(OC)C3=CC=CC=C3C3=CC=CC=C3C12,CI,0
CC(=O)C(CN(C)CC1=CC=CC=C1)C(C1=CC=CC=C1)C1=C(O)C2=CC=CC=C2OC1=O.Cl,CI,0
CC(=O)C(CN(CC1=CC=CC=C1)CC1=CC=CC=C1)C(C1=CC=CC=C1)C1=C(O)C2=CC=CC=C2OC1=O.Cl,CI,0
CC(=NN(C)C)C(CN1CCCCC1)C(C1=CC=CC=C1)C1=C(O)C2=CC=CC=C2OC1=O.Cl,CI,0
Cl.N=S(C1=CC=CC=C1)C1=CC=CC=C1[N+](=O)[O-],CI,0
CC=C1CN(C)CC2(C(=O)OC)CC3=C(C(=O)CC12)N(OC)C1=CC=CC=C31,CI,0
CC(=O)OCC12CC(CC1OC(C)=O)C1=CC=CC=C12,CI,0
Cl.O=C(CCN1CCCC1)CC(C1=CC=CC=C1)C1=C(O)C2=CC=CC=C2OC1=O,CI,0
CC(=NNC(N)=O)C(CN1CCOCC1)C(C1=CC=CC=C1)C1=C(O)C2=CC=CC=C2OC1=O.Cl,CI,0
CC(=O)C(CN1CCCCC1)C(C1=CC=CC=C1)C1=C(O)C2=CC=CC=C2OC1=O.Cl,CI,0
COC1=CC=C(C(CC2OC(=O)C3=CC=CC=C32)=NNC(=O)C[N+](C)(C)C)C=C1.[Cl-],CI,0
COC1N(C2CC(F)C(CO)O2)C(=O)NC(=O)C1(C)Br,CA,1
CCOC1N(C2C=CC(CO)O2)C(=O)NC(=O)C1(C)Br,CI,0
COC1=CC=C(CCN(C)C2CCC(C#N)(C3=CC=C(OC)C(OC)=C3)CC2)C=C1OC.Cl,CI,0
CC(=O)CN(CC1=CC(C)=C2C(=C1)C1=CC=CC=C1N2CC1=CC=CC=C1)S(=O)(=O)C1=CC=C(C)C=C1,CI,0
CN(C)CCCCC1CCN(CC(=O)N2C3=CC=CC=C3NC(=O)C3=CC=CC=C32)CC1,CI,0
COC(=O)C1=CC=C(CC2=CC=C(C(=O)OC)O2)O1,CI,0
COC1=CC(C=O)=C(C2=CC3=C(C=C2C=O)OCO3)C(OC)=C1OC,CI,0
CCCCCCCCCCCCCCCCCCOCC(C[N+]1(C)CCC(O)CC1)OCC.[Br-],CI,0
COC12CCC(C(C(=O)C3=CC=CC=C3)=C1C(=O)C1=CC=CC=C1)C(O)C2,CI,0
COC(=O)C(C(=O)CC1=CC=CC=C1[N+](=O)[O-])C(=O)OC,CI,0
CN1C(C2CCCC3=C2C2=CC=CC=C2N3C)=CC2=CC=CC=C21,CI,0
COC(=O)CC(=O)C=P(C1=CC=CC=C1)(C1=CC=CC=C1)C1=CC=CC=C1,CI,0
C=C1CN2CCC3=C(NC4=CC=CC=C34)C2CC1CC(=O)N(C)C,CI,0
COC(=O)CC(=O)C[P+](C1=CC=CC=C1)(C1=CC=CC=C1)C1=CC=CC=C1.[Br-],CI,0
O=C(C1=CC=CC=C1)C1S(=O)(=O)OCCOS1(=O)=O,CI,0
C=C1C(=O)C=C2C=C3C(=O)C(C)(C)CC3(O)C12C,CI,0
CC(C)C(OC(=O)C1=CC(NC(=S)C2=CC=CN2C)=CC=C1Cl)C(C)C,CA,1
CC(C)(C)OC(=O)NC1CC(=O)C2=CC=CC=C2N(CC(=O)O)C1=O,CI,0
COC1=CC2=CC(OC)=C3C=C4OCOC4=CC3=C2C(OC)=C1OC,CI,0
SC1=NC(S)=C2N=C(NC3=CC=CC=C3)SC2=N1,CI,0
COCOC1C(=O)N(C2=CC=CC=C2)C1C1=CC=CC=C1,CI,0
CCCOS(=NS(=O)(=O)C1=CC=CC=C1)C1=CC=CC=C1[N+](=O)[O-],CI,0
CCOC(=O)C(C(=O)C1=CC=CC=C1C1=CC=CC=C1C(=O)O)=P(C1=CC=CC=C1)(C1=CC=CC=C1)C1=CC=CC=C1,CI,0
NC1CC(N2C=CC(=O)NC2=O)OC1C(O)CO,CI,0
CCOC(=O)C1=C(C2=CC=CC=C2)N(C(C)=O)CC2=CC=CC=C12,CI,0
CCOC1=CC=C(NC(=O)C(=O)C(C(=NN)C(=O)OC)C2=NC3=CC=C([N+](=O)[O-])C=C3N=C2O)C=C1,CI,0
CC(=O)C1=CC=C(NC(=O)C(CC(=O)C=CC2=CC=CC=C2)=NNC(N)=S)C=C1,CI,0
CC1=C(C(=O)CC(=O)C(=O)NC2=CC=CC(Cl)=C2C)SC(C(N)=S)=N1,CI,0
CCC1=CC=CC(C(C)C)=C1NC(=O)C(=O)NN1C(=S)NC2=CC=CC=C2C1=O,CI,0
O=C(NC1=NC2C=CC([N+](=O)[O-])=CC2S1)C(=O)NN1C(=S)NC2=CC=CC=C2C1=O,CI,0
CC1=CC=C(C)C(NC(=O)C(=O)C(C2=CN=C3C=CC([N+](=O)[O-])=CC3=N2)[N+](=O)[O-])=C1,CI,0
CC(C)OP(=O)(OC(C)C)C1=NN(C2=CC=C([N+](=O)[O-])C=C2)C(N)(N)S1,CI,0
NC1=NC(Cl)=C2N=CN(C3C=CC(O)CC3)C2=N1,CI,0
CC1=CN(C2CC=C(CO)CC2)C(=O)NC1=O,CI,0
CC=CC#CC#CC(O)C(C=CCCCO)OC1OC(CO)C(O)C(O)C1O,CI,0
CC1=CC=C(C2(C)NC(=S)N(NC(N)=S)C2=S)C=C1,CI,0
COC1(C)CNCC(C)(C)NC(=O)C(C)(OC)CNCC(C)(C)NC1=O,CI,0
CC(C)(C)OC(=O)N1CC(C)(C)N2C(=O)C3(CCCO3)C12,CI,0
O=C1C=C(C2=CC=CC=C2)OC2=CC(OCCSCCCCCCCCCCSCCOC3=CC=C4C(=O)C=C(C5=CC=CC=C5)OC4=C3)=CC=C12,CI,0
CCOC(=O)C(C)(C)OC1=CC=C2C(=O)C=C(C3=CC=C(Cl)C=C3)OC2=C1,CI,0
O=C(C1=CC=C(Cl)C=C1)C1=CC=C(OCCCOC2=CC=C(C(=O)C3=CC=C(Cl)C=C3)C=C2)C=C1,CI,0
CCOC(=O)C(C)(C)OC1=CC=C(C=CC(=O)C2=CC=C(Cl)C=C2)C=C1,CI,0
CCOC(=O)C(C)(C)OC1=CC=C2C(C)=C(C3=CC=C(Cl)C=C3)C(=O)OC2=C1,CI,0
CCOC(=O)C(C)(C)OC1=CC=C2C(C3=CC=C(Cl)C=C3)=C(C3=CC=C(Cl)C=C3)C(=O)OC2=C1,CI,0
CCOC(=O)C(C)(C)OC1=CC=C2C(C3=CC=C(Cl)C=C3)=CC(=O)OC2=C1,CI,0
O=[N+]([O-])C1=CC=C(C2N3CCCCC3C3CCCCN32)C=C1,CI,0
COC1=CC=C(C)C=C(O)C1=O,CI,0
CC(=O)C1=C(C)CN2C(=O)C3=CC=CC=C3C(=O)N2C1,CI,0
CN1C(=S)CSC2=CC=CC=C21,CI,0
COC1=CC=C2C3=C(N=C(O)C2=C1C(=O)O)C1=CC=CC=C1CC3,CI,0
COC1=CC(NC2=CN=C3C=CC(N)=CC3=N2)=CC(OC)=C1OC,CI,0
CC(C)=CCC1=C(C2=CC=C(OC3OC(CO)C(O)C(O)C3O)C=C2O)OC2=C3C=CC(C)(C)OC3=CC(O)=C2C1=O,CI,0
CC(C)=CCC1=C(C2=CC=C(O)C=C2OC2OC(CO)C(O)C(O)C2O)OC2=C3C=CC(C)(C)OC3=CC(O)=C2C1=O,CI,0
C1=CC=C2OCCOC3=CC=CC=C3OCCOCCOC2=C1,CI,0
CSC1=CN=C2C=CC=CC2=C1SC1=CN(C)C2=CC=CC=C2C1=O,CI,0
CNC=C(C(=O)C1=CC=C(OC)C(OC)=C1)C1=CC=C(OC)C=C1,CI,0
CC(C)=C1C2C(C13C(=O)OC(C)(C)OC3=O)C2(C)C,CI,0
NC1=C(Cl)N=CN=C1NC1=CC=C(CC2=CC=C(NC3=NC=NC(Cl)=C3N)C=C2)C=C1,CI,0
O=C1CC(C2=CC=C(O)C(O)=C2)OC2=CC(O)=CC(O)=C12,CI,0
C=CCCC1(C)CCCNC1=S,CI,0
CC1CC2=C(S(=O)(=O)C3=CC=CC=C3)CC(S(=O)(=O)C3=CC=CC=C3)(S(=O)(=O)C3=CC=CC=C3)CC21,CI,0
COC1=CC2=C(C=C1OC)C1(C3=CC=C(Cl)C=C3)ON=C(C3=CC=CC=C3)N1CS2,CI,0
Cl.O=C1C(CN(CC2=CC=CC=C2)CC2=CC=CC=C2)CCCC1CN(CC1=CC=CC=C1)CC1=CC=CC=C1,CI,0
CN(C)CC1CCCCC(CN(C)C)C1=O.Cl,CI,0
CC(C)N1CN(C(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)C2=CC=C(O)C=C2)CSC1=S,CI,0
C=C(NC1=CC=C([N+](=O)[O-])C=C1[N+](=O)[O-])C1=CC(=NNC(N)=S)C2=CC=CC=C2O1,CI,0
C[N+](C)(C)CC(=O)NN=C(CC(=O)CC(C1=C(O)C2=CC=CC=C2OC1)C1=CC=CC=C1)C(=O)NC1=CC=CC(Cl)=C1.[Cl-],CI,0
O=C(NC1=C(Cl)C(=O)C2=CC=CC=C2C1=O)C(=O)C1=C(O)C2=CC=CC=C2OC1=O,CI,0
CC1=CC=C(NC(=O)C(CC2NC3=C(C=CC4=C3C(=O)C3=CC=CC=C3C4=O)NC2O)=NNC(C)(C)C)C=C1,CI,0
CC1(C)CC2=C(SC3C=CC=CC3N2)C(=O)C1C(=O)C(N)=O,CI,0
CC1=CC=C([N+](=O)[O-])C=C1NC(=O)C(=O)C1CCC2=C(SC3=CC=CC=C3N2)C1=O,CI,0
CC(C)C1=CC(C2=[O+][Cu-5]345([OH+]C(C6=CC(C(C)C)=CC(C(C)C)=C6O)=[O+][Mn+2]6(OC7=C(C=C(C(C)C)C=C7C(C)C)C(=[O+]6)[OH+]3)[O+]=C(C3=CC(C(C)C)=CC(C(C)C)=C3O)[OH+]4)[OH+]C(C3=CC(C(C)C)=CC(C(C)C)=C3O)=[O+][Mn+2]3(OC4=C(C=C(C(C)C)C=C4C(C)C)C(=[O+]3)[OH+]5)[OH+]2)=C(O)C(C(C)C)=C1,CI,0
CC1=C(C#N)C2=NC3=CC=CC=C3N2C(Cl)=C1CCCl,CI,0
COC1=CC2=C(C(C)=C1O)C1COC3=CC=CC=C3C1O2,CI,0
O=C(CC1=CC=CC=C1)NN1C(=O)C(Cl)C1C1=CC(Br)=CC=C1O,CI,0
O=C1C(Cl)C(C2=CC=CC=C2)N1N1C=NC2=CC=CC=C2C1=O,CI,0
O=C1C(Cl)C(C2=CC=CC=C2O)N1N1C=NC2=CC=CC=C2C1=O,CI,0
O=C1C(Cl)C(C2=CC=CC(O)=C2)N1N1C=NC2=CC=CC=C2C1=O,CI,0
O=C1C(Cl)C(C2=CC=C(O)C=C2)N1N1C=NC2=CC=CC=C2C1=O,CI,0
O=C1C(Cl)C(C2=CC=CC([N+](=O)[O-])=C2)N1N1C=NC2=CC=CC=C2C1=O,CI,0
O=C1C(Cl)C(C2=CC=C([N+](=O)[O-])C=C2)N1N1C=NC2=CC=CC=C2C1=O,CI,0
COC1=CC=CC=C1C1C(Cl)C(=O)N1N1C=NC2=CC=CC=C2C1=O,CI,0
COC1=CC=C(C2C(Cl)C(=O)N2N2C=NC3=CC=CC=C3C2=O)C=C1,CI,0
O=C1C(Cl)C(C2=CC=CC=C2Cl)N1N1C=NC2=CC=CC=C2C1=O,CI,0
O=C1C(Cl)C(C2=CC=C(Cl)C=C2)N1N1C=NC2=CC=CC=C2C1=O,CI,0
COC1=CC=C(C2C(Cl)C(=O)N2N2C=NC3=CC=CC=C3C2=O)C=C1OC,CI,0
COC1=CC(C2C(Cl)C(=O)N2N2C=NC3=CC=CC=C3C2=O)=CC=C1O,CI,0
O=C1C(Cl)C(C2=CC(Br)=CC=C2O)N1N1C=NC2=CC=CC=C2C1=O,CI,0
O=C1C(Cl)C(C2=CC(Br)=CC(Br)=C2O)N1N1C=NC2=CC=CC=C2C1=O,CI,0
CC1=CC=C(C2C(Cl)C(=O)N2N2C=NC3=CC=CC=C3C2=O)C=C1,CI,0
CC1=NOC(C)=C1CCCOC1COC2=CC=CC=C2OCCOCCOC2=CC=CC=C2OC1,CI,0
CCOC(=O)C1C(C2=CC=C([N+](=O)[O-])C=C2)NC(C2=CC=C([N+](=O)[O-])C=C2)C(C(=O)OC)S1(=O)=O,CI,0
CCOC(=O)C1(C#N)C(C2=CC=CC=C2)CC(O)(C2=CC=C([N+](=O)[O-])C=C2)C(C(=O)C2=CC=C([N+](=O)[O-])C=C2)C1C1=CC=CC=C1,CI,0
COC1=CC=C(N2C(=O)C3C4=C(C5=CC=CC=C5N4)C4CCC(C)CC4C3C2=O)C=C1,CI,0
COC(=O)C1=CC(CC(C)C)=C2C(=C1)NC1=CC=CC=C12,CI,0
CCCCCCCCCCCC1CC(=O)NCCCN(C)CCCCN(C)CCCN1C,CI,0
CC(C)OP(=O)(NC(=S)C1=CC=CC=C1)OC(C)C,CI,0
CC(C)=CCC1=C(O)C(C(=O)C(C)C)=C(O)C(CC=C(C)C)(CC=C(C)C)C1=O,CI,0
O=C1CSC(C(N=NC2=CC=CC=C2)=C2NC3=CC=CC=C3N2)=N1,CI,0
S=C1SC2=C(N=CNC2S)N1C1=CC=CC=C1,CI,0
C=CCN(CCN(CC=C)S(=O)(=O)C1=CC=C(C)C=C1)S(=O)(=O)C1=CC=C(C)C=C1,CI,0
CC1=CC=C(S(=O)(=O)NCCSS(=O)(=O)C2=CC=C(C)C=C2)C=C1,CI,0
CCOC(=O)C1(CO)CSCCSC1,CI,0
CCOC(=O)C1CSCCSC1,CI,0
C=CCC1=CC=C(OC2=CC(CC=C)=C3C(=C2O)OC(CO)C3C2=CC=C(O)C(C3=CC(CC=C)=CC=C3O)=C2)C=C1,CI,0
COC(=O)C(CCC#N)(CCC#N)C(=O)OC,CI,0
CCCCC1=C2CCCCC2=NC2=C1CCCC2=O,CI,0
CCCCC1=C2CCCC(=CC3=CC=CC=C3)C2=NC2=C1CCCC2=CC1=CC=CC=C1,CI,0
COC(=O)C1=CSN=N1,CI,0
CC1(C)CC(C)(C)CC(O)(C2(O)CC(C)(C)CC(C)(C)C2)C1,CI,0
CN(C)C=CC(=O)C1=CC=CC(C(=O)C=CN(C)C)=N1,CI,0
CCCCC1=C2CCCC(=CC3=CC=CC=C3)C2=NC2=C1CCC1=CC3=CC4=C(N=C3N=C12)C1=NC2=C(CCCC2=CC2=CC=CC=C2)C(CCCC)=C1CC4,CI,0
OC1CSCCCSCCSCCCSC1,CI,0
C1CSCCCSCCCSCCCSCCCSCCCSCCCSCCCSC1,CI,0
CCCNC(=S)NNC(=O)CSC1=NC(C2=CC=CC=C2)=C(C2=CC=CC=C2)N1,CI,0
O=C(CSC1=NC(C2=CC=CC=C2)=C(C2=CC=CC=C2)N1)NNC(=S)NC1=CC=CC=C1,CI,0
CCN1C(CSC2=NC(C3=CC=CC=C3)=C(C3=CC=CC=C3)N2)=NNC1=S,CI,0
CC(C)C(SC1=NC(C2=CC=CC=C2)=C(C2=CC=CC=C2)N1)C1=NNC(=S)N1C1=CC=CC=C1,CI,0
CCOC(=O)CSC1=NN=C(CSC2=NC(C3=CC=CC=C3)=C(C3=CC=CC=C3)N2)N1C1=CC=CC=C1,CI,0
CCNC1=NN=C(CSC2=NC(C3=CC=CC=C3)=C(C3=CC=CC=C3)N2)S1,CI,0
C1=CC=C2NC(C3=NC4=CC=CC=C4O3)=NC2=C1,CI,0
CC(OC1CC(=O)CC2C(=O)C=CC(=O)C12)C1=CC=CC=C1,CI,0
COC1=CC(=O)C2=C(C=C3CC(C)(O)CC(=O)OC4=C5C(O)=C6C(=O)CC(C)(O)CC6=CC5=CC(OC)=C4C3=C2O)C1=O,CI,0
C=CC(C)(CCC=C(C)CCC=C(C)C)C1=CC(O)=C(O)C(C2=CC(C(C)(C=C)CCC=C(C)CCC=C(C)C)=CC(O)=C2O)=C1,CI,0
COC1=C(C)C=C2C(C(C)C)=C(O)C(O)=C(C=O)C2=C1O,CI,0
N#CNC(=N)NCC1=CC=CC=C1,CM,1
Cl.NC(=O)N=C(N(CC1=CC=CC=C1)CC1=CC=CC=C1)N(CC1=CC=CC=C1)CC1=CC=CC=C1,CI,0
CCCCN(CC1=CC=CC=C1)C(=NC#N)N(CC1=CC=CC=C1)CC1=CC=CC=C1,CI,0
CSC1=NC(O)=C2N=C(C)C(O)=NC2=N1,CI,0
CC(CCC1SC1(C)C)C1CCC2(C)C3=C(CCC12C)C1(C)CCC(O)C(C)(C)C1CC3,CI,0
CCC1=CC=C(N=CC2=CC(OC)=C(OC)C(OC)=C2)C=C1,CI,0
NC(=O)C1=C(NC(=S)NC(=O)C2=CC=CC=C2)N(C2OC(CO)C(O)C2O)C=N1,CI,0
CC1(C)OC(C#N)CC(CCl)O1,CI,0
CC1(C)OC(C#N)CC(CC2(C#N)CC(CCl)OC(C)(C)O2)O1,CI,0
CC1=CC=C(C(=O)N(C2CCCCC2)C2CCCCC2)C=C1N=NN(C)C,CI,0
CC(=O)OCC1OC(N2C(=O)C(OC3=CC=CC=C3)C2C=CC2=CC=CC=C2)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CI,0
COC1=CC(NC(C)=O)=C2NC3=C(C)C=C(NC(C)=O)C(C)=C3C2=C1,CI,0
CC1=NC2=NN(C)C=C2C(=O)N1N=CC1=CC=CC=C1,CI,0
O=C(NC12CC3CC(CC(C3)C1)C2)C(=O)C1=CNC2=CC=C(Br)C=C12,CI,0
O=C(NC12CC3CC(CC(C3)C1)C2)C(=O)C1=CNC2=CC=C([N+](=O)[O-])C=C12,CI,0
COC1=CC(NC2=CN=C3C=C(N)C=CC3=N2)=CC(OC)=C1OC,CI,0
