smiles,y
[CH3][O][C](=[O])[CH2][O][c]1[cH][cH][c]([O][CH2][CH2][NH][CH2][CH]([OH])[CH2][O][c]2[cH][cH][cH][cH][cH]2)[cH][cH]1,-0.5488362195667936
[O]=[c]1[o][c]2[cH][cH][cH][cH][c]2[c]([OH])[c]1[CH2][c]1[c]([OH])[c]2[cH][cH][cH][cH][c]2[o][c]1=[O],-0.8164482913090892
[CH3][NH][CH2][CH2][C@@H]([O][c]1[cH][c]([O][CH3])[cH][cH][c]1[C]#[N])[c]1[cH][cH][cH][cH][cH]1,-1.109148994777225
[CH3][O][c]1[cH][c]2[n][cH][n][c]([NH][c]3[cH][cH][c]([Cl])[c]([OH])[cH]3)[c]2[cH][c]1[O][CH3],0.9230301750158318
[CH3][O][c]1[cH][cH][c](-[c]2[cH][c]([CH]([F])[F])[n][n]2-[c]2[cH][cH][c]([S]([NH2])(=[O])=[O])[cH][cH]2)[cH][c]1[F],0.504886312918495
[CH3][n]1[cH][c]([C]#[N])[cH][c]1-[c]1[c]2[c](=[O])[n]([CH2][C]#[N])[c](=[O])[n]([CH2][CH]3[CH2][CH2]3)[c]2[n][n]1[CH2][c]1[cH][cH][n][c]2[cH][cH][c]([Cl])[cH][c]12,0.9481188067416724
[CH3][c]1[cH][cH][c]([N+](=[O])[O-])[cH][c]1[S](=[O])(=[O])[n]1[cH][cH][c](-[c]2[c]([CH3])[n][c]3[cH][cH][c]([Br])[cH][n]23)[n]1,1.1070134743386602
[NH2][c]1[cH][cH][c]2[c]([cH]1)[C](=[O])[C](=[O])[c]1[cH][cH][cH][cH][c]1-2,0.0282023101275311
[O]=[C]([CH2][O][c]1[cH][cH][cH][cH][c]1[OH])[NH][CH]1[CH2][CH2][CH2][CH2]1,0.095105328063105
[CH3][C]1([c]2[cH][cH][cH][cH][cH]2)[CH2][C](=[O])[NH][C]([NH2])=[N]1,-1.3182209258258937
[NH2][C](=[O])[c]1[cH][c](-[c]2[cH][cH][cH][cH][cH]2)[s][c]1[NH2],0.4212575404990279
[CH3][C](=[O])[NH][c]1[cH][cH][cH][c]2[c]1[c]([S](=[O])(=[O])[c]1[cH][cH][c]([Cl])[cH][cH]1)[c]([CH3])[n]2[CH2][C](=[O])[OH],-1.5022042251487218
[O]=[C]([NH][c]1[cH][cH][c]([CH2][CH2][OH])[cH][cH]1)[c]1[cH][c]2[cH][c]([Cl])[cH][cH][c]2[nH]1,1.3829884233229026
[CH3][CH2][CH2][S][c]1[n][cH][cH][cH][c]1[C](=[O])[NH][CH]1[CH2][CH2][C]([F])([F])[CH2][CH2]1,0.5467006991282288
[CH3][NH][C@@H]([CH3])[C](=[O])[NH][C@H]([C](=[O])[NH][C@H]1[CH2][CH2][CH2][N]([S](=[O])(=[O])[c]2[cH][cH][cH][cH][cH]2)[CH2]1)[C]([CH3])([CH3])[CH3],-1.084060363051385
[CH3][O][c]1[cH][cH][c]([CH2][n]2[c](=[O])[nH][c]3[c](=[O])[n]([CH2][C](=[O])[NH][CH]([C](=[O])[C]([F])([F])[F])[CH]([CH3])[CH3])[c](-[c]4[cH][cH][cH][cH][cH]4)[cH][c]3[c]2=[O])[cH][cH]1,0.6136037170638028
[CH3][CH2][O][C](=[O])[CH]([CH2][CH2][c]1[cH][cH][cH][cH][cH]1)[NH][CH]1[CH2][CH2][c]2[cH][cH][cH][cH][c]2[N]([CH2][C](=[O])[OH])[C]1=[O],-2.003976859665526
[CH3][O][c]1[cH][c]2[c]([NH][c]3[cH][cH][c]([Cl])[cH][c]3[F])[n][cH][n][c]2[cH][c]1[O][CH2][CH]1[CH2][CH2][NH][CH2][CH2]1,-0.91680281821245
[O]=[c]1[nH][c]2[c]([OH])[cH][cH][c]([C@@H]([OH])[CH2][NH][CH2][CH2][c]3[cH][cH][c]([CH2][NH][CH2][CH2][c]4[cH][cH][cH][cH][c]4[F])[cH][cH]3)[c]2[s]1,-0.7495452733735153
[CH2]1[CH2][CH2][CH]([CH]([CH2][CH]2[CH2][CH2][CH2][CH2][NH]2)[CH]2[CH2][CH2][CH2][CH2][CH2]2)[CH2][CH2]1,0.6888696122413234
[CH3][CH2][N]([C](=[O])[CH2][c]1[cH][cH][c]([S]([CH3])(=[O])=[O])[cH][cH]1)[CH]1[CH2][CH2][N]([CH2][CH2][C@@H]([c]2[cH][c]([CH3])[cH][c]([CH3])[cH]2)[CH]2[CH2][CH2][N]([S]([CH3])(=[O])=[O])[CH2][CH2]2)[CH2][CH2]1,-0.222684007130871
[CH3][O][c]1[cH][c]([F])[cH][cH][c]1-[c]1[cH][n][cH][c]([CH2][NH][CH]2[CH2][CH2][CH2]2)[n]1,0.0282023101275311
[CH3][N]([CH3])[CH2][CH2][CH2][N]1[c]2[cH][cH][cH][cH][c]2[CH2][CH2][c]2[cH][cH][c]([Cl])[cH][c]21,0.9732074384675122
[NH2][C](=[O])[c]1[cH][cH][c]([O][C@H]2[CH2][C@H]3[CH2][CH2][C@@H]([CH2]2)[N]3[CH2][c]2[cH][cH][cH][cH][cH]2)[c]([F])[cH]1,-0.0805150940177763
[O]=[C]([OH])[CH2][O][c]1[cH][cH][c]([Cl])[cH][c]1[CH2][N]1[CH2][CH2][CH2][N]([S](=[O])(=[O])[c]2[cH][cH][cH][cH][cH]2)[CH2][CH2]1,-0.9920687133899708
[CH3][c]1[n][n](-[c]2[cH][cH][c]([F])[cH][cH]2)[c]([NH][S](=[O])(=[O])[c]2[cH][cH][cH][n][cH]2)[c]1[C](=[O])[NH][C@@H]([CH3])[C]([CH3])([CH3])[CH3],-1.5022042251487218
[CH3][O][c]1[cH][c]([O][CH3])[c]([S](=[O])(=[O])[N]([c]2[cH][cH][cH][cH][cH]2)[c]2[cH][cH][cH][cH][cH]2)[cH][c]1[NH][C](=[O])[CH2][CH2][C](=[O])[OH],-2.5057494941823304
[NH2][S](=[O])(=[O])[c]1[cH][c]([C](=[O])[OH])[cH][c]([N]2[CH2][CH2][CH2][CH2]2)[c]1[O][c]1[cH][cH][cH][cH][cH]1,-2.6228297755695844
[O]=[S](=[O])([CH2][CH2][O][CH2][c]1[cH][cH][cH][c]2[cH][cH][cH][cH][c]12)[NH][CH2][CH2][CH2][NH][CH2][CH2][c]1[cH][cH][c]([OH])[c]2[n][c]([OH])[s][c]12,-0.4233930609375927
[CH3][O][c]1[cH][cH][c]2[n][n][c](=[O])[n]([CH2][CH2][N]3[CH2][CH2][CH]([NH][CH2][c]4[cH][cH][c]5[c]([n]4)[NH][C](=[O])[CH2][O]5)[CH2][CH2]3)[c]2[cH]1,-2.380306335553129
[CH3][O][c]1[cH][cH][c]([C](=[O])[N]2[CH2][CH2][CH2][C]2=[O])[cH][cH]1,-1.0589717313255445
[cH]1[cH][cH][c](-[c]2[cH][c]([NH][CH2][CH2][CH2][CH2][NH][c]3[cH][c](-[c]4[cH][cH][cH][cH][cH]4)[n][c]4[cH][cH][cH][cH][c]34)[c]3[cH][cH][cH][cH][c]3[n]2)[cH][cH]1,1.2157308784839678
[CH3][O][CH2][CH2][NH][CH2][c]1[cH][cH][c]([NH][c]2[n][cH][c]3[cH][c](-[c]4[cH][cH][n][cH][cH]4)[cH][cH][c]3[n]2)[cH][cH]1,-0.281224147824498
[CH3][O][c]1[cH][cH][c]2[n][c]([CH3])[cH][c]([N]3[CH2][CH]([CH2][NH][C](=[O])[CH]4[CH2][CH2]4)[O][C]3=[O])[c]2[cH]1,-0.5404733423248469
[CH3][CH]([NH][C](=[O])[C]1([NH2])[CH2][CH2][N]([c]2[n][cH][n][c]3[nH][cH][cH][c]23)[CH2][CH2]1)[c]1[cH][cH][cH][cH][cH]1,-0.0219749533241493
[CH3][CH2][N]([C](=[O])[NH][CH2][c]1[c]([F])[cH][cH][cH][c]1[F])[CH]1[CH2][CH2][N]([CH2][CH2][CH]([c]2[cH][cH][cH][cH][cH]2)[c]2[cH][cH][cH][cH][cH]2)[CH2][CH2]1,1.7593178992105054
[O]=[C]([NH][CH2][C]12[CH2][CH]3[CH2][CH]([CH2][CH]([CH2]3)[CH2]1)[CH2]2)[c]1[cH][c]([CH2][N]2[CH2][C@@H]3[CH2][C@H]2[CH2][NH]3)[cH][cH][c]1[Cl],-0.6241021147443143
[CH3][CH]([NH][C](=[O])[C]1([NH2])[CH2][CH2][N]([c]2[n][cH][n][c]3[nH][cH][cH][c]23)[CH2][CH2]1)[c]1[cH][cH][c]([Cl])[cH][cH]1,0.4212575404990279
[Cl][c]1[cH][cH][cH][cH][c]1[CH2][NH][CH2][C@H]1[CH2][CH2][C@H]([CH2][NH][CH2][c]2[cH][cH][cH][cH][c]2[Cl])[CH2][CH2]1,0.4547090494668149
[N]#[C][c]1[c]([NH2])[n][c]2[c]([c]1[NH2])[CH2][CH]([CH2][O][c]1[cH][cH][cH][cH][cH]1)[O]2,-0.0972408485016698
[CH3][O][c]1[cH][c]2[c]([NH][c]3[n][cH][c]([CH2][C](=[O])[NH][c]4[cH][cH][cH][c]([F])[cH]4)[s]3)[n][cH][n][c]2[cH][c]1[O][CH2][CH2][CH2][N]1[CH2][CH2][CH]([CH2][OH])[CH2][CH2]1,0.5801522080960159
[CH3][C](=[O])[NH][c]1[cH][cH][c]2[cH][cH][n](-[c]3[cH][c]([NH][CH2][CH2][CH2][CH2][OH])[n]4[n][cH][c]([C]#[N])[c]4[n]3)[c]2[cH]1,0.320903013595667
[CH3][CH2][N]([C](=[O])[CH2][c]1[cH][cH][c]([S]([CH3])(=[O])=[O])[cH][cH]1)[CH]1[CH2][CH2][N]([CH2][CH2][CH]([c]2[cH][cH][cH][cH][cH]2)[N]2[CH2][CH2][CH]([C]([CH3])=[O])[CH2][CH2]2)[CH2][CH2]1,-1.084060363051385
[OH][B]1[c]2[cH][cH][cH][cH][c]2[N]=[C]([SH])[N]1[c]1[cH][cH][cH][n][cH]1,-2.355217703827289
[O]=[C]([NH][c]1[cH][cH][cH][c]([Cl])[cH]1)[N]1[CH2][CH2][N]([CH2][C@@H]2[CH2][CH2][CH2][N]([CH]3[CH2][CH2]3)[CH2]2)[CH2][CH2]1,0.4547090494668149
[CH3][C]([CH3])([CH3])[O][C](=[O])[N]1[CH2][CH2][CH]([O][CH2][c]2[n][c](-[c]3[cH][cH][n][cH][cH]3)[n][o]2)[CH2][CH2]1,0.6721438577574299
[CH3][CH2][CH]([CH2][CH3])[NH][C](=[O])[c]1[cH][n][n](-[c]2[cH][cH][cH][cH][cH]2)[c]1[NH][S](=[O])(=[O])[CH]1[CH2][CH2][CH2][CH2]1,-1.2596807851322664
[O]=[C]([c]1[cH][cH][c]([C](=[C]2[CH2][CH2][N]([CH2][c]3[cH][s][cH][n]3)[CH2][CH2]2)[c]2[cH][cH][cH][c]3[cH][cH][cH][n][c]23)[cH][cH]1)[N]1[CH2][CH2][CH2][CH2]1,0.4630719267087614
[CH3][NH][C](=[O])[c]1[cH][cH][c]([N]2[C](=[S])[N]([c]3[cH][cH][c]([C]#[N])[c]([C]([F])([F])[F])[cH]3)[C](=[O])[C]23[CH2][CH2][CH2]3)[cH][c]1[F],0.9230301750158318
[O]=[C]([OH])[c]1[cH][c](-[c]2[cH][cH][c]([F])[cH][c]2[F])[cH][cH][c]1[OH],-1.3433095575517338
[CH3][C]([NH2])([CH2][O][P](=[O])([OH])[OH])[C](=[O])[OH],0.253999995660093
[CH3][c]1[cH][cH][c]([C](=[O])[NH][CH]([CH3])[CH3])[cH][c]1-[n]1[cH][n][c]2[cH][cH][c]([N]3[CH2][CH2][N]([CH3])[CH2][CH2]3)[cH][c]2[c]1=[O],-0.5321104650829002
[O]=[c]1[cH][c]([N]2[CH2][CH2][O][CH2][CH2]2)[o][c]2[c](-[c]3[cH][cH][cH][c]4[c]5[c]([s][c]34)[CH2][CH2][CH2][CH2]5)[cH][cH][cH][c]12,1.5920603543715706
[CH3][CH2][C]([CH3])([CH3])[CH2][C@H]([c]1[cH][cH][c]([C](=[O])[OH])[c]([O][c]2[cH][cH][cH][c]([Cl])[cH]2)[cH]1)[N]1[CH2][CH2][CH2][C@H]([n]2[cH][c]([CH3])[c](=[O])[nH][c]2=[O])[CH2]1,-0.6910051326798882
[CH3][C@@H]1[CH2][C@H]2[C@@H]3[CH2][CH2][C]4=[CH][C](=[O])[CH]=[CH][C@]4([CH3])[C@@]3([F])[C@@H]([OH])[CH2][C@]2([CH3])[C@@]1([OH])[C](=[O])[CH2][OH],-0.2728612705825513
[CH3][C]#[C][c]1[cH][cH][n][c](-[c]2[cH][c]([C]3([CH]4[CH2][CH2]4)[N]=[C]([CH3])[C]([NH2])=[N]3)[cH][cH][c]2[OH])[cH]1,1.1739164922742342
[CH3][C](=[O])[NH][c]1[cH][cH][cH][c]([S](=[O])(=[O])[NH][c]2[cH][cH][c](-[c]3[cH][cH][cH][cH][cH]3)[n]([CH2][C](=[O])[NH][CH]([C](=[O])[C]([F])([F])[F])[CH]([CH3])[CH3])[c]2=[O])[cH]1,0.195459854966466
[O]=[C]([NH][c]1[n][cH][cH][s]1)[C@H]([CH2][CH]1[CH2][CH2][O][CH2][CH2]1)[c]1[cH][cH][c]([S](=[O])(=[O])[CH]2[CH2][CH2]2)[cH][cH]1,0.2958143818698265
[CH3][O][c]1[cH][cH][c](-[c]2[cH][o][c]3[cH][c]([OH])[cH][c]([OH])[c]3[c]2=[O])[cH][c]1[O][CH3],0.504886312918495
[O]=[C]([NH][c]1[cH][cH][cH][c]2[cH][cH][cH][n][c]12)[c]1[cH][cH][c]([N]2[C](=[O])[C@@H]3[C@H]([C]2=[O])[C@@H]2[CH]=[CH][C@H]3[CH2]2)[cH][cH]1,0.9063044205319384
[CH3][C@@H]1[c]2[c]([nH][c]3[cH][cH][c]([C]([F])([F])[F])[cH][c]23)[CH2][C@@H]2[CH2][CH2][N]([CH2][CH2][N]3[CH2][CH2][O][CH2][CH2]3)[CH2][C@H]21,0.5634264536121224
[CH2]=[CH][CH2][CH2][CH2][CH2][CH2][CH2][CH2][CH2][C](=[O])[NH][C@H]1[CH2][CH2][C](=[O])[NH][C]1=[O],0.3710802770473474
[OH][CH2][C@H]([NH][c]1[n][cH][c]([Cl])[c]([NH][c]2[cH][c]([CH]3[CH2][CH2]3)[nH][n]2)[n]1)[c]1[cH][cH][c]([F])[cH][cH]1,1.299359650903435
[CH3][C@@H]1[CH2][N]([C](=[O])[O][C]([CH3])([CH3])[CH3])[CH2][CH2][N]1[c]1[n][cH][c]([O][CH2][c]2[cH][cH][c]([S]([CH3])(=[O])=[O])[cH][n]2)[cH][n]1,0.6721438577574299
[CH3][CH2][n]1[c](-[c]2[n][o][n][c]2[NH2])[n][c]2[c]([C]#[C][C]([CH3])([CH3])[OH])[n][cH][c]([O][CH2][CH]3[CH2][CH2][CH2][NH][CH2]3)[c]21,-1.334946680309787
[O]=[C]([CH2][O][CH2][c]1[cH][cH][cH][cH][n]1)[N]1[CH2][CH2][N]([c]2[cH][cH][c]([Cl])[cH][c]2[Cl])[CH2][CH2]1,1.0651990881289266
[NH2][C](=[O])[NH][c]1[s][c](-[c]2[cH][cH][s][cH]2)[cH][c]1[C](=[O])[NH][C@H]1[CH2][CH2][CH2][NH][CH2]1,-0.9502543271802372
[O]=[c]1[nH][c]2[c]([OH])[cH][cH][c]([C@@H]([OH])[CH2][NH][CH2][CH2][c]3[cH][cH][cH][c]([CH2][N]4[CH2][CH2][CH]([c]5[cH][cH][cH][cH][cH]5)[CH2][CH2]4)[cH]3)[c]2[s]1,-0.1725067436791905
[O]=[c]1[c]2[cH][cH][cH][cH][c]2[n][c]2[n]1[CH2][CH2][S]2(=[O])=[O],-1.167689135470852
[N]#[C][c]1[n][c]([N]2[CH2][CH2][O][CH2][CH2]2)[n][c]([N]2[CH2][CH2][O][CH2][CH2]2)[n]1,-0.5739248512926339
[CH3][CH2][CH2][S][c]1[n][c]([NH][CH2][C@H]2[CH2][CH2][C@H]([C](=[O])[OH])[CH2][CH2]2)[cH][cH][c]1[C](=[O])[NH][CH]1[CH2][CH2][CH2][CH2][CH2]1,0.345991645321507
[CH3][CH2][N]1[CH2][CH2][N]([C](=[O])[c]2[cH][c]3[cH][c]([Cl])[cH][cH][c]3[nH]2)[CH2][CH2]1,0.7892241391446843
[CH3][c]1[cH][c](-[c]2[cH][cH][c]([Cl])[c]([C](=[O])[NH][CH2][C]3([OH])[CH2][CH2][CH2][CH2][CH2][CH2]3)[cH]2)[n][nH]1,1.0150218246772462
[O]=[C]([OH])[CH2][O][c]1[cH][cH][c]([C]([F])([F])[F])[cH][c]1[CH2][N]1[CH2][CH2][N]([S](=[O])(=[O])[c]2[cH][cH][cH][cH][cH]2)[CH2][CH2]1,-1.5022042251487218
[CH3][O][c]1[cH][c]2[n][n][c]([C]([NH2])=[O])[c]([NH][c]3[cH][cH][c]([CH3])[cH][c]3[F])[c]2[cH][c]1[N]1[CH2][CH2][N]([CH3])[CH2][CH2]1,0.1369197142728386
[CH3][c]1[cH][c]([NH][c]2[cH][c]([N]3[CH2][CH2][N]([CH3])[CH2][CH2]3)[n][c]([S][c]3[cH][cH][c]([NH][C](=[O])[CH]4[CH2][CH2]4)[cH][cH]3)[n]2)[n][nH]1,1.0651990881289266
[CH3][c]1[c](-[c]2[cH][cH][cH][cH][cH]2)[o][c]2[c]([C](=[O])[O][CH2][CH2][N]3[CH2][CH2][CH2][CH2][CH2]3)[cH][cH][cH][c]2[c]1=[O],1.0233847019191928
[O]=[C]([NH][C@@H]1[CH2][N]2[CH2][CH2][CH]1[CH2][CH2]2)[c]1[cH][cH][c](-[c]2[cH][cH][cH][cH][cH]2)[s]1,-0.3564900430020187
[O]=[C]([NH][c]1[cH][cH][cH][cH][cH]1)[c]1[cH][c]2[cH][cH][cH][cH][c]2[o]1,1.0401104564030863
[CH3][C]1([CH3])[CH2][c]2[c](-[c]3[cH][cH][cH][cH][cH]3)[c](-[c]3[cH][cH][c]([Cl])[cH][cH]3)[c]([CH2][C](=[O])[OH])[n]2[CH2]1,0.7306839984510569
[CH3][N]([CH3])[CH2][CH2][NH][c]1[cH][c](-[c]2[cH][cH][cH][cH][cH]2)[n][c]2[cH][c](-[c]3[cH][cH][c]([F])[cH][cH]3)[n][n]12,1.9265754440494405
[CH3][C@H]([CH2][OH])[NH][c]1[n][c]([S][CH2][c]2[cH][cH][cH][o]2)[n][c]2[nH][c](=[O])[s][c]12,0.0114765556436376
[Cl][c]1[cH][cH][c]([C]2([c]3[cH][cH][c](-[c]4[cH][n][nH][cH]4)[cH][cH]3)[CH2][CH2][NH][CH2][CH2]2)[cH][cH]1,-0.5739248512926339
[CH3][O][c]1[cH][cH][c]([CH2][NH][C](=[O])[NH][c]2[n][cH][c]([N+](=[O])[O-])[s]2)[cH][cH]1,0.5885150853379624
[CH3][NH][c]1[n][c]2[cH][cH][cH][cH][c]2[n]1[CH2][c]1[s][c]2[c]([c]1[C](=[O])[N]1[CH2][CH2][C@@H]([OH])[CH2]1)[c](=[O])[n]([CH3])[c](=[O])[n]2[CH2][CH]([CH3])[CH3],-0.4902960788731664
[CH3][c]1[c]([CH2][N]([CH3])[C](=[O])/[CH]=[CH]/[c]2[cH][n][c]3[c]([cH]2)[CH2][CH2][C](=[O])[NH]3)[o][c]2[cH][cH][cH][cH][c]12,0.1369197142728386
[CH3][c]1[o][c]([C]#[N])[cH][c]1-[c]1[c]2[c](=[O])[n]([CH3])[c](=[O])[n]([CH2][CH]3[CH2][CH2]3)[c]2[n][n]1[CH2][c]1[cH][cH][n][c]2[cH][cH][c]([Cl])[cH][c]12,1.7258663902427185
[CH3][S](=[O])(=[O])[c]1[cH][cH][c]([C@@H]([CH2][C@H]2[CH2][CH2][C](=[O])[CH2]2)[C](=[O])[NH][c]2[cH][n][cH][cH][n]2)[cH][c]1[Cl],-0.6742793781959948
[CH3][CH2][n]1[cH][c]([C](=[O])[OH])[c](=[O])[c]2[cH][c]([F])[c]([N]3[CH2][CH2][NH][CH2][CH2]3)[cH][c]21,-2.564289634875957
[CH3][C]([CH3])([OH])[c]1[cH][cH][cH][cH][c]1[CH2][CH2][C@@H]([S][CH2][C]1([CH2][C](=[O])[OH])[CH2][CH2]1)[c]1[cH][cH][cH][c](/[CH]=[CH]/[c]2[cH][cH][c]3[cH][cH][c]([Cl])[cH][c]3[n]2)[cH]1,1.0484733336450331
[CH3][CH]1[CH2][C](=[O])[NH][c]2[cH][cH][cH][cH][c]2[NH]1,-1.3683981892775738
[N]#[C][c]1[cH][cH][c]2[nH][c](-[c]3[cH][cH][c]([F])[cH][cH]3)[c]([CH2][CH2][CH2][C](=[O])[NH][S]([NH2])(=[O])=[O])[c]2[cH]1,-0.2059582526469775
[CH3][CH2][CH2][C]([CH3])([CH2][O][C]([NH2])=[O])[CH2][O][C](=[O])[NH][CH]([CH3])[CH3],-0.1557809891952972
[NH2][c]1[cH][cH][c]2[c]([cH]1)-[c]1[cH][cH][cH][cH][c]1[C](=[O])[C]2=[O],0.162008345998679
[CH3][C@@H]([O][c]1[cH][cH][cH][c]2[n][cH][n][c]([NH][c]3[cH][cH][c]4[c]([cH][n][n]4[CH2][c]4[cH][cH][cH][cH][n]4)[cH]3)[c]12)[C](=[O])[N]1[CH2][CH2][O][CH2][CH2]1,0.5216120674023884
[CH3][c]1[cH][cH][c]([S](=[O])(=[O])[NH][c]2[c]([C](=[O])[NH][CH]3[CH2][CH2][CH2][CH2][CH]3[CH3])[cH][n][n]2-[c]2[cH][cH][cH][cH][cH]2)[cH][cH]1,-0.7160937644057284
[O]=[C]([NH][NH][c]1[cH][cH][cH][c]([Cl])[cH]1)[c]1[cH][cH][cH][n][c]1[Cl],-0.2728612705825513
[CH3][N]([CH3])[c]1[cH][cH][cH][cH][c]1[S](=[O])(=[O])[NH][C](=[O])[N]1[CH2][CH2][CH]([N]2[CH2][CH2][CH]([O][c]3[cH][cH][c]([Cl])[c]([Cl])[cH]3)[CH2][CH2]2)[CH2][CH2]1,-0.3815786747278589
[CH3][C](=[O])[NH][c]1[cH][cH][c]2[cH][cH][n](-[c]3[cH][c]([NH][CH]4[CH2][CH2]4)[n]4[n][cH][c]([C]#[N])[c]4[n]3)[c]2[cH]1,0.9146672977738852
[CH3][c]1[cH][c]([NH][c]2[n][c]([NH][C@@H]([CH3])[c]3[cH][cH][c]([F])[cH][n]3)[c]([C]#[N])[n][c]2[CH3])[n][nH]1,0.345991645321507
[CH3][CH]([CH3])[NH][C](=[O])[c]1[cH][n][c]([N]2[CH2][CH2][CH]([N]3[C](=[O])[O][CH2][c]4[cH][cH][cH][cH][c]43)[CH2][CH2]2)[c]([Cl])[cH]1,1.1488278605483937
[CH3][O][c]1[cH][c]([N]2[CH2][CH2][N]([C]([CH3])=[O])[CH2][CH2]2)[cH][cH][c]1[NH][c]1[n][cH][c]([O][CH3])[c](-[c]2[cH][n][c]3[cH][cH][cH][cH][n]23)[n]1,0.8394014025963648
[CH3][NH][C]1=[N][c]2[n][cH][cH][cH][c]2[C]([c]2[cH][cH][nH][cH]2)=[N][CH]1[c]1[cH][cH][cH][s]1,-0.3899415519698057
[CH3][N]1[CH2][CH2][CH2][N]([CH]([c]2[cH][cH][cH][cH][cH]2)[c]2[cH][cH][c]([Cl])[cH][cH]2)[CH2][CH2]1,0.1369197142728386
[CH3][CH2][O][c]1[cH][cH][c](-[c]2[cH][n][c]3[n]2[CH2][CH2][CH2][CH2][CH2]3)[cH][cH]1,0.6805067349993764
[NH2][c]1[cH][c]([C]([F])([F])[F])[c](-[c]2[cH][c]([N]3[CH2][CH2][O][CH2][CH2]3)[n][c]([N]3[CH2][CH2][O][CH2][CH2]3)[n]2)[cH][n]1,0.4212575404990279
[O]=[C]([OH])[c]1[cH][cH][cH][cH][c]1[CH2][N]1[CH2][CH2][CH]([CH2][N]2[CH2][CH2][CH]([O][c]3[cH][cH][c]([Cl])[c]([Cl])[cH]3)[CH2][CH2]2)[CH2][CH2]1,0.2372742411761995
[NH2][C](=[O])[c]1[cH][cH][c]([O][c]2[cH][cH][cH][c]3[cH][cH][cH][n][c]23)[c]([N+](=[O])[O-])[cH]1,-0.4150301836956459
[CH3][CH2][O][C](=[O])[NH][c]1[cH][cH][c]2[c]([cH]1)[N]([C](=[O])[CH2][CH2][N]1[CH2][CH2][O][CH2][CH2]1)[c]1[cH][cH][cH][cH][c]1[S]2,0.7557726301768973
[CH3][n]1[cH][cH][c]2[c](-[c]3[n][c]([CH2][S]([CH3])(=[O])=[O])[cH][c]([N]4[CH2][CH2][O][CH2][CH2]4)[n]3)[cH][cH][cH][c]21,-0.1641438664372438
[CH3][CH2][N]([C](=[O])[NH][c]1[cH][cH][cH][cH][cH]1)[c]1[cH][cH][cH][cH][cH]1,0.7557726301768973
[O]=[C]([c]1[cH][c]2[cH][c]([Cl])[cH][cH][c]2[nH]1)[N]1[CH2][CH2][NH][CH2][CH2]1,-0.4568445699053796
[CH3][c]1[cH][cH][c]([NH][C](=[NH])[NH2])[cH][c]1[CH3],-2.957344865247454
[CH3][CH]([CH3])[CH]([NH][C](=[O])[CH2][n]1[c](-[c]2[cH][cH][cH][cH][cH]2)[cH][cH][c]([NH][C](=[O])[CH2][c]2[cH][cH][c]([C](=[O])[OH])[cH][cH]2)[c]1=[O])[C](=[O])[C]([F])([F])[F],-1.5440186113584553
[CH3][c]1[cH][cH][c]([C](=[O])[N]2[CH2][CH]3[CH2][NH][CH2][CH]([CH2]2)[O]3)[cH][c]1[NH][C](=[O])[CH2][C]12[CH2][CH]3[CH2][CH]([CH2][CH]([CH2]3)[CH2]1)[CH2]2,-0.0637893395338828
[CH3][c]1[n][c]([CH3])[c]([C](=[O])[NH][C@@H]([CH2][c]2[cH][cH][cH][c]([Cl])[cH]2)[C](=[O])[NH][CH2][C]#[N])[s]1,-0.1641438664372438
[CH]#[C][c]1[cH][cH][cH][c]([NH][c]2[n][c]3[cH][c]([C](=[O])[OH])[cH][cH][c]3[c]3[cH][n][cH][n][c]23)[cH]1,-1.0673346085674915
[cH]1[cH][s][c]([CH2][n]2[n][n][n][c]2[CH2][N]2[CH2][CH2][N]([c]3[n][c]4[cH][cH][cH][cH][c]4[s]3)[CH2][CH2]2)[cH]1,1.2157308784839678
[CH3][c]1[cH][n][c]([NH][S](=[O])(=[O])[c]2[cH][cH][cH][cH][cH]2)[c]([CH3])[n]1,-1.861807946552431
[CH3][C@H]([NH][c]1[n][c]([NH][CH2][C@@H]([OH])[CH2][OH])[c]([Cl])[c]([NH][c]2[cH][c]([CH]3[CH2][CH2]3)[nH][n]2)[n]1)[c]1[cH][cH][c]([F])[cH][cH]1,0.9982960701933526
[CH3][CH2][O][c]1[cH][cH][cH][c]2[c]3[c]([nH][c]12)[CH2][CH2][N]([C](=[O])[C@@H]1[CH2][CH2][CH2][CH2][C@H]1[C](=[O])[NH][C]1([C]#[N])[CH2][CH2]1)[CH2]3,0.7557726301768973
[CH3][O][c]1[cH][c]([NH][c]2[n][c]([NH][C@@H]([CH3])[c]3[n][cH][c]([F])[cH][n]3)[n][c]([N]3[CH2][CH2][O][CH2][CH2]3)[c]2[F])[n][nH]1,0.3710802770473474
[CH3][O][c]1[cH][cH][c]2[c]([CH3])[cH][c](=[O])[n]([CH2][CH2][N]3[CH2][CH2][CH]([NH][CH2][c]4[cH][c]5[c]([cH][n]4)[O][CH2][CH2][O]5)[CH2][CH2]3)[c]2[cH]1,-0.3983044292117524
[CH3][c]1[cH][cH][c](-[c]2[cH][cH][c]3[c]([cH][cH][c]4[s][c]5[c]([c]43)[NH][CH2][C@@H]([CH3])[NH][C]5=[O])[n]2)[cH][n]1,1.1739164922742342
